epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,0,0.6319118142127991,0.8172662258148193,0.8224190473556519,0.0004
0,1,0.5844787955284119,0.714076042175293,0.6535735130310059,0.0004
0,2,0.32261934876441956,0.5158185362815857,0.8054394721984863,0.00036666666666666667
0,3,0.3345997631549835,0.5492481589317322,0.5837407112121582,0.00036666666666666667
0,4,0.13909997045993805,0.38551604747772217,0.8369731903076172,0.0003333333333333334
0,5,0.1358630508184433,0.37523579597473145,0.7613500356674194,0.0003333333333333334
1,0,0.08140777796506882,0.3430590033531189,0.6904138326644897,0.00030000000000000003
1,1,0.07717711478471756,0.34323588013648987,0.6657963991165161,0.00030000000000000003
1,2,0.05419838801026344,0.3266370892524719,0.5564185976982117,0.0002666666666666667
1,3,0.06528642028570175,0.3258466124534607,0.715787410736084,0.0002666666666666667
1,4,0.03981092572212219,0.31903010606765747,0.525256872177124,0.00023333333333333336
1,5,0.04360457882285118,0.32143983244895935,0.5358700752258301,0.00023333333333333336
