epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,0,0.05055774375796318,0.3180226683616638,0.6760815978050232,0.0004
0,1,0.03683280944824219,0.3182556927204132,0.49182650446891785,0.0004
0,2,0.04479771479964256,0.3179474472999573,0.5008731484413147,0.00036666666666666667
0,3,0.021738320589065552,0.31876736879348755,0.406962126493454,0.00036666666666666667
0,4,0.02322409488260746,0.31654056906700134,0.4054557979106903,0.0003333333333333334
0,5,0.03398451581597328,0.3190087080001831,0.376404732465744,0.0003333333333333334
1,0,0.0302945114672184,0.3157329261302948,0.37411412596702576,0.00030000000000000003
1,1,0.018025536090135574,0.3154852092266083,0.35978975892066956,0.00030000000000000003
1,2,0.016293583437800407,0.31479570269584656,0.34695637226104736,0.0002666666666666667
1,3,0.058632027357816696,0.32261478900909424,0.3804958462715149,0.0002666666666666667
1,4,0.01235600933432579,0.3144446015357971,0.3719579577445984,0.00023333333333333336
1,5,0.05187314748764038,0.3162026107311249,0.41552141308784485,0.00023333333333333336
