epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,0,0.5698534250259399,0.7359845638275146,0.5739010572433472,0.0004
0,1,0.45494574308395386,0.5860928297042847,0.9340147972106934,0.000392
0,2,0.2650874853134155,0.4633275866508484,0.831993818283081,0.000384
0,3,0.24345576763153076,0.38451048731803894,0.6892663240432739,0.000376
0,4,0.11399561911821365,0.34016504883766174,0.6664531826972961,0.00036800000000000005
0,5,0.06293045729398727,0.3233059346675873,0.5180195569992065,0.00036
0,6,0.08304280787706375,0.3201141655445099,0.960945725440979,0.00035200000000000005
0,7,0.06342004239559174,0.31944912672042847,0.9695639610290527,0.000344
0,8,0.04362966865301132,0.3174268901348114,0.5085254907608032,0.000336
0,9,0.049173254519701004,0.31562739610671997,0.490058958530426,0.000328
1,0,0.03243256360292435,0.3149408996105194,0.965634822845459,0.00032
1,1,0.019013188779354095,0.3141191005706787,0.4723256230354309,0.00031200000000000005
1,2,0.011799837462604046,0.31381767988204956,0.44087085127830505,0.000304
1,3,0.009336168877780437,0.31357038021087646,0.4134942889213562,0.000296
1,4,0.006724205333739519,0.3134555220603943,0.3874218165874481,0.000288
1,5,0.006998653989285231,0.3133951425552368,1.1620861291885376,0.00028
1,6,0.0057583823800086975,0.31350240111351013,1.1338846683502197,0.00027200000000000005
1,7,0.011842840351164341,0.3136833608150482,1.1433742046356201,0.000264
1,8,0.017186198383569717,0.31451013684272766,0.4593830406665802,0.00025600000000000004
1,9,0.008687212131917477,0.31397584080696106,0.44530701637268066,0.000248
2,0,0.008830920793116093,0.3136695921421051,0.387828528881073,0.00024
2,1,0.004739291500300169,0.31338146328926086,0.39780446887016296,0.000232
2,2,0.0029256183188408613,0.31345564126968384,1.1607928276062012,0.00022400000000000002
2,3,0.006793635431677103,0.3135456144809723,0.3848785161972046,0.00021600000000000002
2,4,0.004798342473804951,0.3135167956352234,1.180864930152893,0.00020800000000000001
2,5,0.0052828011102974415,0.31347811222076416,0.37799978256225586,0.0002
2,6,0.003790101269260049,0.3133756220340729,1.1278384923934937,0.000192
2,7,0.0022449041716754436,0.3134004771709442,0.40589439868927,0.00018400000000000003
2,8,0.003727579955011606,0.3133871257305145,0.3798621892929077,0.00017600000000000002
2,9,0.0018510654335841537,0.31335610151290894,1.0566022396087646,0.000168
3,0,0.0016260247211903334,0.31335949897766113,0.3909376859664917,0.00016
3,1,0.0012076633283868432,0.3134191930294037,0.3810257613658905,0.000152
3,2,0.0009580073528923094,0.3132944107055664,0.4409022331237793,0.000144
3,3,0.0016678166575729847,0.31335052847862244,1.1106245517730713,0.00013600000000000003
3,4,0.0012680579675361514,0.31333187222480774,0.42080917954444885,0.00012800000000000002
3,5,0.0008734702132642269,0.3133271038532257,1.135948657989502,0.00012
3,6,0.0035287339705973864,0.3133130669593811,0.4519857168197632,0.00011200000000000001
3,7,0.001307686441577971,0.31332144141197205,1.0969276428222656,0.00010400000000000001
3,8,0.0009924328187480569,0.3132976293563843,1.0974738597869873,9.6e-05
3,9,0.0010771590750664473,0.31328797340393066,0.4052745997905731,8.800000000000001e-05
4,0,0.001381158479489386,0.3133111298084259,0.38017743825912476,8e-05
4,1,0.0010463106445968151,0.31327787041664124,0.3841279149055481,7.2e-05
4,2,0.0027001562993973494,0.31328901648521423,1.1089160442352295,6.400000000000001e-05
4,3,0.0015942639438435435,0.31329232454299927,1.0566809177398682,5.6000000000000006e-05
4,4,0.0011370086576789618,0.31328117847442627,0.46245646476745605,4.8e-05
4,5,0.0013939315686002374,0.31328222155570984,1.0156031847000122,4e-05
4,6,0.0020930005703121424,0.3133358061313629,0.4261482357978821,3.2000000000000005e-05
4,7,0.0016656673979014158,0.31330278515815735,0.4338006377220154,2.4e-05
4,8,0.0008559909183532,0.31332385540008545,0.42704734206199646,1.6000000000000003e-05
4,9,0.000797530054114759,0.3132925033569336,0.9996010065078735,8.000000000000001e-06
