epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,0,0.49355942010879517,0.7795311212539673,0.731075644493103,0.0004
0,1,0.33864450454711914,0.507010817527771,0.6506601572036743,0.000392
0,2,0.3420131802558899,0.40376174449920654,0.6172882914543152,0.000384
0,3,0.17501695454120636,0.3600212335586548,0.9313635230064392,0.000376
0,4,0.09433305263519287,0.33185166120529175,0.8873510360717773,0.00036800000000000005
0,5,0.07063988596200943,0.32154932618141174,0.8511489629745483,0.00036
0,6,0.045757584273815155,0.31784024834632874,0.7461856603622437,0.00035200000000000005
0,7,0.03723467141389847,0.31494978070259094,0.69339919090271,0.000344
0,8,0.01587594486773014,0.3151092529296875,0.7760500907897949,0.000336
0,9,0.024802198633551598,0.31624066829681396,0.6209650039672852,0.000328
1,0,0.018084893003106117,0.3149518668651581,0.812114953994751,0.00032
1,1,0.012586375698447227,0.31461963057518005,0.5978395938873291,0.00031200000000000005
1,2,0.009338093921542168,0.31380826234817505,0.5749116539955139,0.000304
1,3,0.008565647527575493,0.3141757845878601,0.5469332337379456,0.000296
1,4,0.008182893507182598,0.313883513212204,0.5234129428863525,0.000288
1,5,0.01433265395462513,0.3154345154762268,0.938246488571167,0.00028
1,6,0.014774811454117298,0.314372718334198,0.5031453967094421,0.00027200000000000005
1,7,0.005075857508927584,0.3135603368282318,0.85074383020401,0.000264
1,8,0.005866296123713255,0.3138265609741211,0.484960675239563,0.00025600000000000004
1,9,0.004082777537405491,0.3139176666736603,0.9852358102798462,0.000248
2,0,0.0037630582228302956,0.31341320276260376,0.9508153796195984,0.00024
2,1,0.011837895028293133,0.3135559856891632,0.7331408858299255,0.000232
2,2,0.20447999238967896,0.3503156900405884,0.5966231226921082,0.00022400000000000002
2,3,0.015573077835142612,0.31358763575553894,0.5771335959434509,0.00021600000000000002
2,4,0.004146398510783911,0.31338703632354736,0.8991632461547852,0.00020800000000000001
2,5,0.006533341947942972,0.3134922981262207,0.5557775497436523,0.0002
2,6,0.0055064489133656025,0.3134169280529022,0.5470870137214661,0.000192
2,7,0.0051449937745928764,0.31342923641204834,0.5920240879058838,0.00018400000000000003
2,8,0.004748813807964325,0.3133661448955536,0.5849945545196533,0.00017600000000000002
2,9,0.0019530639983713627,0.31331270933151245,0.4875044822692871,0.000168
3,0,0.000883790897205472,0.31341493129730225,0.47640928626060486,0.00016
3,1,0.0018332705367356539,0.3133578598499298,0.4687294363975525,0.000152
3,2,0.002734044101089239,0.3134666979312897,0.9869475960731506,0.000144
3,3,0.07582153379917145,0.3224305212497711,0.6320963501930237,0.00013600000000000003
3,4,0.003993188496679068,0.31356382369995117,0.4776127338409424,0.00012800000000000002
3,5,0.0013135353801771998,0.3133629262447357,0.4696919322013855,0.00012
3,6,0.0009208983974531293,0.3133302330970764,0.4696162939071655,0.00011200000000000001
3,7,0.001122269663028419,0.3133315443992615,1.0148768424987793,0.00010400000000000001
3,8,0.0010662993881851435,0.31336167454719543,1.0017402172088623,9.6e-05
3,9,0.0013847994850948453,0.3133111298084259,0.9929722547531128,8.800000000000001e-05
4,0,0.0023599674459546804,0.3132941424846649,0.9557560086250305,8e-05
4,1,0.0012441861908882856,0.313310444355011,0.4638420641422272,7.2e-05
4,2,0.0006145338411442935,0.31329381465911865,0.5618528127670288,6.400000000000001e-05
4,3,0.0006293249898590147,0.31332144141197205,0.4772579073905945,5.6000000000000006e-05
4,4,0.0012635820312425494,0.31329354643821716,0.5085210204124451,4.8e-05
4,5,0.0012588076060637832,0.31328535079956055,0.5440458059310913,4e-05
4,6,0.0010114657925441861,0.31329381465911865,0.9344304800033569,3.2000000000000005e-05
4,7,0.000610537885222584,0.3133070468902588,0.9611984491348267,2.4e-05
4,8,0.0010323487222194672,0.3132912814617157,0.9659560322761536,1.6000000000000003e-05
4,9,0.0014498606324195862,0.31328046321868896,0.5907551050186157,8.000000000000001e-06
