sequence_id,refseq,region,start_index,end_index,start,end,gene,gene_id,genbank,ensembl
NC_012920.1,RefSeq,gene,576,646,577,647,TRNF,4558,, 
NC_012920.1,RefSeq,tRNA,576,646,577,647,TRNF,4558,, 
NC_012920.1,RefSeq,exon,576,646,577,647,TRNF,4558,, 
NC_012920.1,RefSeq,gene,647,1600,648,1601,RNR1,4549,, 
NC_012920.1,RefSeq,rRNA,647,1600,648,1601,RNR1,4549,, 
NC_012920.1,RefSeq,exon,647,1600,648,1601,RNR1,4549,, 
NC_012920.1,RefSeq,gene,1601,1669,1602,1670,TRNV,4577,, 
NC_012920.1,RefSeq,tRNA,1601,1669,1602,1670,TRNV,4577,, 
NC_012920.1,RefSeq,exon,1601,1669,1602,1670,TRNV,4577,, 
NC_012920.1,RefSeq,gene,1670,3228,1671,3229,RNR2,4550,, 
NC_012920.1,RefSeq,rRNA,1670,3228,1671,3229,RNR2,4550,, 
NC_012920.1,RefSeq,exon,1670,3228,1671,3229,RNR2,4550,, 
NC_012920.1,RefSeq,sequence_feature,3106,3106,3107,3107,,,, 
NC_012920.1,RefSeq,gene,3229,3303,3230,3304,TRNL1,4567,, 
NC_012920.1,RefSeq,tRNA,3229,3303,3230,3304,TRNL1,4567,, 
NC_012920.1,RefSeq,exon,3229,3303,3230,3304,TRNL1,4567,, 
NC_012920.1,RefSeq,gene,3306,4261,3307,4262,ND1,4535,, 
NC_012920.1,RefSeq,mRNA,3306,4261,3307,4262,ND1
,4535,, 
NC_012920.1,RefSeq,exon,3306,4261,3307,4262,ND1
,4535,, 
NC_012920.1,RefSeq,CDS,3306,4261,3307,4262,ND1,4535,YP_003024026.1, 
NC_012920.1,RefSeq,gene,4262,4330,4263,4331,TRNI,4565,, 
NC_012920.1,RefSeq,tRNA,4262,4330,4263,4331,TRNI,4565,, 
NC_012920.1,RefSeq,exon,4262,4330,4263,4331,TRNI,4565,, 
NC_012920.1,RefSeq,gene,4328,4399,4329,4400,TRNQ,4572,, 
NC_012920.1,RefSeq,tRNA,4328,4399,4329,4400,TRNQ,4572,, 
NC_012920.1,RefSeq,exon,4328,4399,4329,4400,TRNQ,4572,, 
NC_012920.1,RefSeq,gene,4401,4468,4402,4469,TRNM,4569,, 
NC_012920.1,RefSeq,tRNA,4401,4468,4402,4469,TRNM,4569,, 
NC_012920.1,RefSeq,exon,4401,4468,4402,4469,TRNM,4569,, 
NC_012920.1,RefSeq,gene,4469,5510,4470,5511,ND2,4536,, 
NC_012920.1,RefSeq,mRNA,4469,5510,4470,5511,ND2
,4536,, 
NC_012920.1,RefSeq,exon,4469,5510,4470,5511,ND2
,4536,, 
NC_012920.1,RefSeq,CDS,4469,5510,4470,5511,ND2,4536,YP_003024027.1, 
NC_012920.1,RefSeq,gene,5511,5578,5512,5579,TRNW,4578,, 
NC_012920.1,RefSeq,tRNA,5511,5578,5512,5579,TRNW,4578,, 
NC_012920.1,RefSeq,exon,5511,5578,5512,5579,TRNW,4578,, 
NC_012920.1,RefSeq,gene,5586,5654,5587,5655,TRNA,4553,, 
NC_012920.1,RefSeq,tRNA,5586,5654,5587,5655,TRNA,4553,, 
NC_012920.1,RefSeq,exon,5586,5654,5587,5655,TRNA,4553,, 
NC_012920.1,RefSeq,gene,5656,5728,5657,5729,TRNN,4570,, 
NC_012920.1,RefSeq,tRNA,5656,5728,5657,5729,TRNN,4570,, 
NC_012920.1,RefSeq,exon,5656,5728,5657,5729,TRNN,4570,, 
NC_012920.1,RefSeq,gene,5760,5825,5761,5826,TRNC,4511,, 
NC_012920.1,RefSeq,tRNA,5760,5825,5761,5826,TRNC,4511,, 
NC_012920.1,RefSeq,exon,5760,5825,5761,5826,TRNC,4511,, 
NC_012920.1,RefSeq,gene,5825,5890,5826,5891,TRNY,4579,, 
NC_012920.1,RefSeq,tRNA,5825,5890,5826,5891,TRNY,4579,, 
NC_012920.1,RefSeq,exon,5825,5890,5826,5891,TRNY,4579,, 
NC_012920.1,RefSeq,gene,5903,7444,5904,7445,COX1,4512,, 
NC_012920.1,RefSeq,mRNA,5903,7444,5904,7445,COX1
,4512,, 
NC_012920.1,RefSeq,exon,5903,7444,5904,7445,COX1
