sequence_id,refseq,region,start_index,end_index,start,end
NC_000020.10,BestRefSeq,gene,68312,77734,68313,77735 
NC_000020.10,BestRefSeq,mRNA,68312,77734,68313,77735 
NC_000020.10,BestRefSeq,exon,68312,68407,68313,68408 
NC_000020.10,BestRefSeq,exon,76645,77734,76646,77735 
NC_000020.10,BestRefSeq,CDS,68350,68407,68351,68408 
NC_000020.10,BestRefSeq,CDS,76645,77057,76646,77058 
NC_000020.10,BestRefSeq,gene,123230,126391,123231,126392 
NC_000020.10,BestRefSeq,mRNA,123230,126391,123231,126392 
NC_000020.10,BestRefSeq,exon,123230,123326,123231,123327 
NC_000020.10,BestRefSeq,exon,126055,126391,126056,126392 
NC_000020.10,BestRefSeq,CDS,123269,123326,123270,123327 
NC_000020.10,BestRefSeq,CDS,126055,126332,126056,126333 
NC_000020.10,BestRefSeq,gene,138094,139803,138095,139804 
NC_000020.10,BestRefSeq,mRNA,138094,139803,138095,139804 
NC_000020.10,BestRefSeq,exon,138094,138233,138095,138234 
NC_000020.10,BestRefSeq,exon,139414,139803,139415,139804 
NC_000020.10,BestRefSeq,CDS,138185,138233,138186,138234 
NC_000020.10,BestRefSeq,CDS,139414,139664,139415,139665 
NC_000020.10,BestRefSeq,gene,168493,170351,168494,170352 
NC_000020.10,BestRefSeq,mRNA,168493,170351,168494,170352 
NC_000020.10,BestRefSeq,exon,170215,170351,170216,170352 
NC_000020.10,BestRefSeq,exon,168493,168758,168494,168759 
NC_000020.10,BestRefSeq,CDS,170215,170263,170216,170264 
NC_000020.10,BestRefSeq,CDS,168526,168758,168527,168759 
NC_000020.10,BestRefSeq,gene,207898,210526,207899,210527 
NC_000020.10,BestRefSeq,mRNA,207898,210526,207899,210527 
NC_000020.10,BestRefSeq,exon,207898,207986,207899,207987 
NC_000020.10,BestRefSeq,exon,209918,210526,209919,210527 
NC_000020.10,BestRefSeq,CDS,207929,207986,207930,207987 
NC_000020.10,BestRefSeq,CDS,209918,210411,209919,210412 
NC_000020.10,BestRefSeq,gene,238364,241736,238365,241737 
NC_000020.10,BestRefSeq,mRNA,238364,241736,238365,241737 
NC_000020.10,BestRefSeq,exon,238364,238476,238365,238477 
NC_000020.10,BestRefSeq,exon,239717,241736,239718,241737 
NC_000020.10,BestRefSeq,CDS,238419,238476,238420,238477 
NC_000020.10,BestRefSeq,CDS,239717,239946,239718,239947 
NC_000020.10,BestRefSeq,gene,251503,271390,251504,271391 
NC_000020.10,BestRefSeq,mRNA,251503,271390,251504,271391 
NC_000020.10,BestRefSeq,exon,271231,271390,271232,271391 
NC_000020.10,BestRefSeq,exon,270899,270947,270900,270948 
NC_000020.10,BestRefSeq,exon,270199,270316,270200,270317 
NC_000020.10,BestRefSeq,exon,264603,264721,264604,264722 
NC_000020.10,BestRefSeq,exon,259812,259970,259813,259971 
NC_000020.10,BestRefSeq,exon,258970,259069,258971,259070 
NC_000020.10,BestRefSeq,exon,257866,258023,257867,258024 
NC_000020.10,BestRefSeq,exon,257684,257785,257685,257786 
NC_000020.10,BestRefSeq,exon,257433,257519,257434,257520 
NC_000020.10,BestRefSeq,exon,256608,256726,256609,256727 
NC_000020.10,BestRefSeq,exon,251503,251907,251504,251908 
NC_000020.10,BestRefSeq,CDS,271231,271250,271232,271251 
NC_000020.10,BestRefSeq,CDS,270899,270947,270900,270948 
NC_000020.10,BestRefSeq,CDS,270199,270316,270200,270317 
