sequence_id,refseq,region,start_index,end_index,start,end
NC_000016.9,BestRefSeq,pseudogene,61554,64089,61555,64090 
NC_000016.9,BestRefSeq,transcript,61554,64089,61555,64090 
NC_000016.9,BestRefSeq,exon,61554,61907,61555,61908 
NC_000016.9,BestRefSeq,exon,62293,62401,62294,62402 
NC_000016.9,BestRefSeq,exon,62901,64089,62902,64090 
NC_000016.9,Curated Genomic,pseudogene,64080,68090,64081,68091 
NC_000016.9,Curated Genomic,exon,64080,64510,64081,64511 
NC_000016.9,Curated Genomic,exon,64651,64719,64652,64720 
NC_000016.9,Curated Genomic,exon,65480,65632,65481,65633 
NC_000016.9,Curated Genomic,exon,66289,66447,66290,66448 
NC_000016.9,Curated Genomic,exon,66536,66737,66537,66738 
NC_000016.9,Curated Genomic,exon,66915,67050,66916,67051 
NC_000016.9,Curated Genomic,exon,67290,67426,67291,67427 
NC_000016.9,Curated Genomic,exon,67603,67749,67604,67750 
NC_000016.9,Curated Genomic,exon,67956,68090,67957,68091 
NC_000016.9,BestRefSeq,gene,67051,67118,67052,67119 
NC_000016.9,BestRefSeq,primary_transcript,67051,67118,67052,67119 
NC_000016.9,BestRefSeq,exon,67051,67118,67052,67119 
NC_000016.9,BestRefSeq,miRNA,67051,67073,67052,67074 
NC_000016.9,BestRefSeq,exon,67051,67073,67052,67074 
NC_000016.9,BestRefSeq,miRNA,67091,67113,67092,67114 
NC_000016.9,BestRefSeq,exon,67091,67113,67092,67114 
NC_000016.9,BestRefSeq,gene,72915,75113,72916,75114 
NC_000016.9,BestRefSeq,lnc_RNA,72915,75113,72916,75114 
NC_000016.9,BestRefSeq,exon,72915,73084,72916,73085 
NC_000016.9,BestRefSeq,exon,74245,75113,74246,75114 
NC_000016.9,Curated Genomic,pseudogene,78927,86490,78928,86491 
NC_000016.9,Curated Genomic,exon,78927,79931,78928,79932 
NC_000016.9,Curated Genomic,exon,81798,81882,81799,81883 
NC_000016.9,Curated Genomic,exon,83233,83338,83234,83339 
NC_000016.9,Curated Genomic,exon,84025,84226,84026,84227 
NC_000016.9,Curated Genomic,exon,84846,84991,84847,84992 
NC_000016.9,Curated Genomic,exon,85538,85714,85539,85715 
NC_000016.9,Curated Genomic,exon,85831,85942,85832,85943 
NC_000016.9,Curated Genomic,exon,86373,86490,86374,86491 
NC_000016.9,BestRefSeq,gene,96406,103607,96407,103608 
NC_000016.9,BestRefSeq,mRNA,96406,103607,96407,103608 
NC_000016.9,BestRefSeq,exon,103475,103607,103476,103608 
NC_000016.9,BestRefSeq,exon,101557,101644,101558,101645 
NC_000016.9,BestRefSeq,exon,96406,97556,96407,97557 
NC_000016.9,BestRefSeq,CDS,103475,103585,103476,103586 
NC_000016.9,BestRefSeq,CDS,101557,101644,101558,101645 
NC_000016.9,BestRefSeq,CDS,97429,97556,97430,97557 
NC_000016.9,BestRefSeq,gene,103827,107668,103828,107669 
NC_000016.9,BestRefSeq,mRNA,103827,107668,103828,107669 
NC_000016.9,BestRefSeq,exon,103827,104057,103828,104058 
NC_000016.9,BestRefSeq,exon,105458,105548,105459,105549 
NC_000016.9,BestRefSeq,exon,105776,105881,105777,105882 
NC_000016.9,BestRefSeq,exon,106538,106612,106539,106613 
NC_000016.9,BestRefSeq,exon,107085,107668,107086,107669 
NC_000016.9,BestRefSeq,CDS,104016,104057,104017,104058 
NC_000016.9,BestRefSeq,CDS,105458,105548,105459,105549 
NC_000016.9,BestRefSeq,CDS,105776,105881,105777,105882 
NC_000016.9,BestRefSeq,CDS,106538,106612,106539,106613 
NC_000016.9,BestRefSeq,CDS,107085,107142,107086,107143 
NC_000016.9,BestRefSeq,gene,108057,122628,108058,122629 
NC_000016.9,BestRefSeq,mRNA,108057,122628,108058,122629 
NC_000016.9,BestRefSeq,exon,122510,122628,122511,122629 
NC_000016.9,BestRefSeq,exon,114896,115036,114897,115037 
NC_000016.9,BestRefSeq,exon,114696,114826,114697,114827 
NC_000016.9,BestRefSeq,exon,113584,113797,113585,113798 
NC_000016.9,BestRefSeq,exon,112970,113179,112971,113180 
NC_000016.9,BestRefSeq,exon,112772,112894,112773,112895 
NC_000016.9,BestRefSeq,exon,112535,112692,112536,112693 
NC_000016.9,BestRefSeq,exon,111795,112049,111796,112050 
NC_000016.9,BestRefSeq,exon,111582,111693,111583,111694 
NC_000016.9,BestRefSeq,exon,111382,111456,111383,111457 
NC_000016.9,BestRefSeq,exon,111117,111278,111118,111279 
NC_000016.9,BestRefSeq,exon,110436,110536,110437,110537 
NC_000016.9,BestRefSeq,exon,110213,110276,110214,110277 
NC_000016.9,BestRefSeq,exon,109729,109823,109730,109824 
NC_000016.9,BestRefSeq,exon,109416,109491,109417,109492 
NC_000016.9,BestRefSeq,exon,109246,109346,109247,109347 
NC_000016.9,BestRefSeq,exon,108971,109124,108972,109125 
NC_000016.9,BestRefSeq,exon,108057,108757,108058,108758 
NC_000016.9,BestRefSeq,CDS,114896,115012,114897,115013 
NC_000016.9,BestRefSeq,CDS,114696,114826,114697,114827 
NC_000016.9,BestRefSeq,CDS,113584,113797,113585,113798 
NC_000016.9,BestRefSeq,CDS,112970,113179,112971,113180 
NC_000016.9,BestRefSeq,CDS,112772,112894,112773,112895 
NC_000016.9,BestRefSeq,CDS,112535,112692,112536,112693 
NC_000016.9,BestRefSeq,CDS,111795,112049,111796,112050 
NC_000016.9,BestRefSeq,CDS,111582,111693,111583,111694 
NC_000016.9,BestRefSeq,CDS,111382,111456,111383,111457 
NC_000016.9,BestRefSeq,CDS,111117,111278,111118,111279 
NC_000016.9,BestRefSeq,CDS,110436,110536,110437,110537 
NC_000016.9,BestRefSeq,CDS,110213,110276,110214,110277 
NC_000016.9,BestRefSeq,CDS,109729,109823,109730,109824 
NC_000016.9,BestRefSeq,CDS,109416,109491,109417,109492 
NC_000016.9,BestRefSeq,CDS,109246,109346,109247,109347 
NC_000016.9,BestRefSeq,CDS,108971,109124,108972,109125 
NC_000016.9,BestRefSeq,CDS,108338,108757,108339,108758 
NC_000016.9,BestRefSeq,gene,127005,135844,127006,135845 
NC_000016.9,BestRefSeq,mRNA,127005,135844,127006,135845 
NC_000016.9,BestRefSeq,exon,127005,127123,127006,127124 
NC_000016.9,BestRefSeq,exon,129423,129698,129424,129699 
NC_000016.9,BestRefSeq,exon,133050,133254,133051,133255 
NC_000016.9,BestRefSeq,exon,135399,135844,135400,135845 
NC_000016.9,BestRefSeq,CDS,129435,129698,129436,129699 
NC_000016.9,BestRefSeq,CDS,133050,133254,133051,133255 
NC_000016.9,BestRefSeq,CDS,135399,135775,135400,135776 
NC_000016.9,BestRefSeq,mRNA,128223,135844,128224,135845 
NC_000016.9,BestRefSeq,exon,128223,128331,128224,128332 
NC_000016.9,BestRefSeq,exon,129137,129329,129138,129330 
NC_000016.9,BestRefSeq,exon,129423,129698,129424,129699 
NC_000016.9,BestRefSeq,exon,133050,133254,133051,133255 
NC_000016.9,BestRefSeq,exon,135399,135844,135400,135845 
NC_000016.9,BestRefSeq,CDS,129291,129329,129292,129330 
NC_000016.9,BestRefSeq,CDS,129423,129698,129424,129699 
NC_000016.9,BestRefSeq,CDS,133050,133254,133051,133255 
NC_000016.9,BestRefSeq,CDS,135399,135775,135400,135776 
NC_000016.9,BestRefSeq,mRNA,128223,135844,128224,135845 
NC_000016.9,BestRefSeq,exon,128223,128331,128224,128332 
NC_000016.9,BestRefSeq,exon,129423,129698,129424,129699 
NC_000016.9,BestRefSeq,exon,133050,133254,133051,133255 
NC_000016.9,BestRefSeq,exon,135399,135844,135400,135845 
NC_000016.9,BestRefSeq,CDS,128308,128331,128309,128332 
NC_000016.9,BestRefSeq,CDS,129423,129698,129424,129699 
NC_000016.9,BestRefSeq,CDS,133050,133254,133051,133255 
NC_000016.9,BestRefSeq,CDS,135399,135775,135400,135776 
NC_000016.9,BestRefSeq,gene,135384,188671,135385,188672 
NC_000016.9,BestRefSeq,mRNA,135384,188671,135385,188672 
NC_000016.9,BestRefSeq,exon,188640,188671,188641,188672 
NC_000016.9,BestRefSeq,exon,188148,188332,188149,188333 
NC_000016.9,BestRefSeq,exon,180520,180589,180521,180590 
NC_000016.9,BestRefSeq,exon,169124,169253,169125,169254 
NC_000016.9,BestRefSeq,exon,167299,167373,167300,167374 
NC_000016.9,BestRefSeq,exon,162620,162773,162621,162774 
NC_000016.9,BestRefSeq,exon,160522,160603,160523,160604 
NC_000016.9,BestRefSeq,exon,150369,150506,150370,150507 
NC_000016.9,BestRefSeq,exon,148142,148298,148143,148299 
NC_000016.9,BestRefSeq,exon,143216,143322,143217,143323 
