sequence_id,refseq,region,start_index,end_index,start,end
NC_000022.10,Curated Genomic,pseudogene,16055064,16055580,16055065,16055581 
NC_000022.10,Curated Genomic,pseudogene,16084048,16084826,16084049,16084827 
NC_000022.10,Curated Genomic,pseudogene,16101274,16124973,16101275,16124974 
NC_000022.10,Curated Genomic,pseudogene,16122652,16124281,16122653,16124282 
NC_000022.10,BestRefSeq,pseudogene,16150528,16193008,16150529,16193009 
NC_000022.10,BestRefSeq,transcript,16150528,16193008,16150529,16193009 
NC_000022.10,BestRefSeq,exon,16192905,16193008,16192906,16193009 
NC_000022.10,BestRefSeq,exon,16190680,16190790,16190681,16190791 
NC_000022.10,BestRefSeq,exon,16189263,16189377,16189264,16189378 
NC_000022.10,BestRefSeq,exon,16189031,16189142,16189032,16189143 
NC_000022.10,BestRefSeq,exon,16187164,16187301,16187165,16187302 
NC_000022.10,BestRefSeq,exon,16186810,16186952,16186811,16186953 
NC_000022.10,BestRefSeq,exon,16162396,16162486,16162397,16162487 
NC_000022.10,BestRefSeq,exon,16150528,16151820,16150529,16151821 
NC_000022.10,BestRefSeq,pseudogene,16157078,16172264,16157079,16172265 
NC_000022.10,BestRefSeq,transcript,16157078,16172264,16157079,16172265 
NC_000022.10,BestRefSeq,exon,16157078,16157341,16157079,16157342 
NC_000022.10,BestRefSeq,exon,16164481,16164568,16164482,16164569 
NC_000022.10,BestRefSeq,exon,16171951,16172264,16171952,16172265 
NC_000022.10,BestRefSeq,gene,16199675,16237069,16199676,16237070 
NC_000022.10,BestRefSeq,lnc_RNA,16199675,16237069,16199676,16237070 
NC_000022.10,BestRefSeq,exon,16236527,16237069,16236528,16237070 
NC_000022.10,BestRefSeq,exon,16231063,16231332,16231064,16231333 
NC_000022.10,BestRefSeq,exon,16223509,16223574,16223510,16223575 
NC_000022.10,BestRefSeq,exon,16199675,16199952,16199676,16199953 
NC_000022.10,Curated Genomic,pseudogene,16227138,16227600,16227139,16227601 
NC_000022.10,BestRefSeq,gene,16256331,16287936,16256332,16287937 
NC_000022.10,BestRefSeq,mRNA,16256331,16287936,16256332,16287937 
