sequence_id,refseq,region,start_index,end_index,start,end
NC_012920.1,RefSeq,gene,576,646,577,647 
NC_012920.1,RefSeq,tRNA,576,646,577,647 
NC_012920.1,RefSeq,exon,576,646,577,647 
NC_012920.1,RefSeq,gene,647,1600,648,1601 
NC_012920.1,RefSeq,rRNA,647,1600,648,1601 
NC_012920.1,RefSeq,exon,647,1600,648,1601 
NC_012920.1,RefSeq,gene,1601,1669,1602,1670 
NC_012920.1,RefSeq,tRNA,1601,1669,1602,1670 
NC_012920.1,RefSeq,exon,1601,1669,1602,1670 
NC_012920.1,RefSeq,gene,1670,3228,1671,3229 
NC_012920.1,RefSeq,rRNA,1670,3228,1671,3229 
NC_012920.1,RefSeq,exon,1670,3228,1671,3229 
NC_012920.1,RefSeq,sequence_feature,3106,3106,3107,3107 
NC_012920.1,RefSeq,gene,3229,3303,3230,3304 
NC_012920.1,RefSeq,tRNA,3229,3303,3230,3304 
NC_012920.1,RefSeq,exon,3229,3303,3230,3304 
NC_012920.1,RefSeq,gene,3306,4261,3307,4262 
NC_012920.1,RefSeq,CDS,3306,4261,3307,4262 
NC_012920.1,RefSeq,gene,4262,4330,4263,4331 
NC_012920.1,RefSeq,tRNA,4262,4330,4263,4331 
NC_012920.1,RefSeq,exon,4262,4330,4263,4331 
NC_012920.1,RefSeq,gene,4328,4399,4329,4400 
NC_012920.1,RefSeq,tRNA,4328,4399,4329,4400 
NC_012920.1,RefSeq,exon,4328,4399,4329,4400 
NC_012920.1,RefSeq,gene,4401,4468,4402,4469 
NC_012920.1,RefSeq,tRNA,4401,4468,4402,4469 
NC_012920.1,RefSeq,exon,4401,4468,4402,4469 
NC_012920.1,RefSeq,gene,4469,5510,4470,5511 
NC_012920.1,RefSeq,CDS,4469,5510,4470,5511 
NC_012920.1,RefSeq,gene,5511,5578,5512,5579 
NC_012920.1,RefSeq,tRNA,5511,5578,5512,5579 
NC_012920.1,RefSeq,exon,5511,5578,5512,5579 
NC_012920.1,RefSeq,gene,5586,5654,5587,5655 
NC_012920.1,RefSeq,tRNA,5586,5654,5587,5655 
NC_012920.1,RefSeq,exon,5586,5654,5587,5655 
NC_012920.1,RefSeq,gene,5656,5728,5657,5729 
NC_012920.1,RefSeq,tRNA,5656,5728,5657,5729 
NC_012920.1,RefSeq,exon,5656,5728,5657,5729 
NC_012920.1,RefSeq,gene,5760,5825,5761,5826 
NC_012920.1,RefSeq,tRNA,5760,5825,5761,5826 
NC_012920.1,RefSeq,exon,5760,5825,5761,5826 
NC_012920.1,RefSeq,gene,5825,5890,5826,5891 
NC_012920.1,RefSeq,tRNA,5825,5890,5826,5891 
NC_012920.1,RefSeq,exon,5825,5890,5826,5891 
NC_012920.1,RefSeq,gene,5903,7444,5904,7445 
NC_012920.1,RefSeq,CDS,5903,7444,5904,7445 
NC_012920.1,RefSeq,gene,7445,7513,7446,7514 
NC_012920.1,RefSeq,tRNA,7445,7513,7446,7514 
NC_012920.1,RefSeq,exon,7445,7513,7446,7514 
NC_012920.1,RefSeq,gene,7517,7584,7518,7585 
NC_012920.1,RefSeq,tRNA,7517,7584,7518,7585 
NC_012920.1,RefSeq,exon,7517,7584,7518,7585 
NC_012920.1,RefSeq,gene,7585,8268,7586,8269 
NC_012920.1,RefSeq,CDS,7585,8268,7586,8269 
NC_012920.1,RefSeq,gene,8294,8363,8295,8364 
NC_012920.1,RefSeq,tRNA,8294,8363,8295,8364 
NC_012920.1,RefSeq,exon,8294,8363,8295,8364 
NC_012920.1,RefSeq,gene,8365,8571,8366,8572 
NC_012920.1,RefSeq,CDS,8365,8571,8366,8572 
NC_012920.1,RefSeq,gene,8526,9206,8527,9207 
NC_012920.1,RefSeq,CDS,8526,9206,8527,9207 
NC_012920.1,RefSeq,gene,9206,9989,9207,9990 
NC_012920.1,RefSeq,CDS,9206,9989,9207,9990 
NC_012920.1,RefSeq,gene,9990,10057,9991,10058 
NC_012920.1,RefSeq,tRNA,9990,10057,9991,10058 
NC_012920.1,RefSeq,exon,9990,10057,9991,10058 
NC_012920.1,RefSeq,gene,10058,10403,10059,10404 
NC_012920.1,RefSeq,CDS,10058,10403,10059,10404 
NC_012920.1,RefSeq,gene,10404,10468,10405,10469 
NC_012920.1,RefSeq,tRNA,10404,10468,10405,10469 
NC_012920.1,RefSeq,exon,10404,10468,10405,10469 
NC_012920.1,RefSeq,gene,10469,10765,10470,10766 
NC_012920.1,RefSeq,CDS,10469,10765,10470,10766 
NC_012920.1,RefSeq,gene,10759,12136,10760,12137 
NC_012920.1,RefSeq,CDS,10759,12136,10760,12137 
NC_012920.1,RefSeq,gene,12137,12205,12138,12206 
NC_012920.1,RefSeq,tRNA,12137,12205,12138,12206 
NC_012920.1,RefSeq,exon,12137,12205,12138,12206 
NC_012920.1,RefSeq,gene,12206,12264,12207,12265 
NC_012920.1,RefSeq,tRNA,12206,12264,12207,12265 
NC_012920.1,RefSeq,exon,12206,12264,12207,12265 
NC_012920.1,RefSeq,gene,12265,12335,12266,12336 
NC_012920.1,RefSeq,tRNA,12265,12335,12266,12336 
NC_012920.1,RefSeq,exon,12265,12335,12266,12336 
NC_012920.1,RefSeq,gene,12336,14147,12337,14148 
NC_012920.1,RefSeq,CDS,12336,14147,12337,14148 
NC_012920.1,RefSeq,gene,14148,14672,14149,14673 
NC_012920.1,RefSeq,CDS,14148,14672,14149,14673 
NC_012920.1,RefSeq,gene,14673,14741,14674,14742 
NC_012920.1,RefSeq,tRNA,14673,14741,14674,14742 
NC_012920.1,RefSeq,exon,14673,14741,14674,14742 
NC_012920.1,RefSeq,gene,14746,15886,14747,15887 
NC_012920.1,RefSeq,CDS,14746,15886,14747,15887 
NC_012920.1,RefSeq,gene,15887,15952,15888,15953 
NC_012920.1,RefSeq,tRNA,15887,15952,15888,15953 
NC_012920.1,RefSeq,exon,15887,15952,15888,15953 
NC_012920.1,RefSeq,gene,15955,16022,15956,16023 
NC_012920.1,RefSeq,tRNA,15955,16022,15956,16023 
NC_012920.1,RefSeq,exon,15955,16022,15956,16023 
NC_012920.1,RefSeq,D_loop,16023,17144,16024,17145 
