sequence_id,refseq,region,start_index,end_index,start,end
NC_000013.10,Curated Genomic,pseudogene,19037569,19038042,19037570,19038043 
NC_000013.10,Curated Genomic,pseudogene,19040458,19061551,19040459,19061552 
NC_000013.10,Curated Genomic,pseudogene,19183076,19183844,19183077,19183845 
NC_000013.10,Curated Genomic,exon,19183076,19183844,19183077,19183845 
NC_000013.10,BestRefSeq,gene,19239079,19243572,19239080,19243573 
NC_000013.10,BestRefSeq,lnc_RNA,19239079,19243572,19239080,19243573 
NC_000013.10,BestRefSeq,exon,19239079,19243572,19239080,19243573 
NC_000013.10,Curated Genomic,pseudogene,19239253,19242073,19239254,19242074 
NC_000013.10,Curated Genomic,exon,19239253,19242073,19239254,19242074 
NC_000013.10,Curated Genomic,pseudogene,19254634,19257441,19254635,19257442 
NC_000013.10,Curated Genomic,exon,19254634,19257441,19254635,19257442 
NC_000013.10,Curated Genomic,pseudogene,19271142,19271840,19271143,19271841 
NC_000013.10,Curated Genomic,pseudogene,19283848,19284041,19283849,19284042 
NC_000013.10,Curated Genomic,exon,19283848,19284041,19283849,19284042 
NC_000013.10,Curated Genomic,pseudogene,19297659,19299027,19297660,19299028 
NC_000013.10,Curated Genomic,exon,19297659,19299027,19297660,19299028 
NC_000013.10,Curated Genomic,pseudogene,19300795,19301580,19300796,19301581 
NC_000013.10,Curated Genomic,exon,19300795,19301580,19300796,19301581 
NC_000013.10,Curated Genomic,pseudogene,19307858,19308567,19307859,19308568 
NC_000013.10,BestRefSeq,gene,19312239,19314238,19312240,19314239 
NC_000013.10,BestRefSeq,lnc_RNA,19312239,19314238,19312240,19314239 
NC_000013.10,BestRefSeq,exon,19314112,19314238,19314113,19314239 
NC_000013.10,BestRefSeq,exon,19313132,19313242,19313133,19313243 
NC_000013.10,BestRefSeq,exon,19312239,19312542,19312240,19312543 
NC_000013.10,Curated Genomic,pseudogene,19316051,19316840,19316052,19316841 
NC_000013.10,Curated Genomic,pseudogene,19381415,19382994,19381416,19382995 
NC_000013.10,Curated Genomic,pseudogene,19383969,19384187,19383970,19384188 
NC_000013.10,BestRefSeq,pseudogene,19385282,19446106,19385283,19446107 
NC_000013.10,BestRefSeq,transcript,19385282,19446106,19385283,19446107 
NC_000013.10,BestRefSeq,exon,19446000,19446106,19446001,19446107 
NC_000013.10,BestRefSeq,exon,19444805,19444940,19444806,19444941 
NC_000013.10,BestRefSeq,exon,19442216,19442271,19442217,19442272 
