sequence_id,refseq,region,start_index,end_index,start,end
NC_000014.8,Curated Genomic,pseudogene,19119514,19119620,19119515,19119621 
NC_000014.8,Curated Genomic,pseudogene,19195191,19195722,19195192,19195723 
NC_000014.8,BestRefSeq,gene,19377593,19378573,19377594,19378574 
NC_000014.8,BestRefSeq,mRNA,19377593,19378573,19377594,19378574 
NC_000014.8,BestRefSeq,exon,19377593,19378573,19377594,19378574 
NC_000014.8,BestRefSeq,CDS,19377593,19378573,19377594,19378574 
NC_000014.8,Curated Genomic,pseudogene,19398962,19403444,19398963,19403445 
NC_000014.8,Curated Genomic,exon,19398962,19402309,19398963,19402310 
NC_000014.8,Curated Genomic,exon,19402634,19403008,19402635,19403009 
NC_000014.8,Curated Genomic,exon,19403106,19403444,19403107,19403445 
NC_000014.8,BestRefSeq,gene,19407012,19410110,19407013,19410111 
NC_000014.8,BestRefSeq,lnc_RNA,19407012,19410110,19407013,19410111 
NC_000014.8,BestRefSeq,exon,19409941,19410110,19409942,19410111 
NC_000014.8,BestRefSeq,exon,19409572,19409680,19409573,19409681 
NC_000014.8,BestRefSeq,exon,19407012,19408007,19407013,19408008 
NC_000014.8,Curated Genomic,pseudogene,19407864,19425226,19407865,19425227 
NC_000014.8,Curated Genomic,exon,19407864,19408043,19407865,19408044 
NC_000014.8,Curated Genomic,exon,19425048,19425226,19425049,19425227 
NC_000014.8,Curated Genomic,pseudogene,19410594,19413791,19410595,19413792 
NC_000014.8,Curated Genomic,exon,19410594,19413791,19410595,19413792 
NC_000014.8,Curated Genomic,pseudogene,19421521,19422697,19421522,19422698 
NC_000014.8,Curated Genomic,pseudogene,19422467,19422981,19422468,19422982 
NC_000014.8,Curated Genomic,pseudogene,19468487,19468941,19468488,19468942 
NC_000014.8,Curated Genomic,exon,19468487,19468941,19468488,19468942 
NC_000014.8,Curated Genomic,pseudogene,19474498,19476596,19474499,19476597 
NC_000014.8,Curated Genomic,pseudogene,19485966,19495426,19485967,19495427 
NC_000014.8,Curated Genomic,exon,19485966,19486125,19485967,19486126 
NC_000014.8,Curated Genomic,exon,19487351,19487434,19487352,19487435 
NC_000014.8,Curated Genomic,exon,19487903,19488025,19487904,19488026 
NC_000014.8,Curated Genomic,exon,19488320,19488459,19488321,19488460 
NC_000014.8,Curated Genomic,exon,19488837,19489277,19488838,19489278 
NC_000014.8,Curated Genomic,exon,19490690,19490773,19490691,19490774 
NC_000014.8,Curated Genomic,exon,19491008,19491080,19491009,19491081 
NC_000014.8,Curated Genomic,exon,19491692,19491939,19491693,19491940 
NC_000014.8,Curated Genomic,exon,19493114,19493268,19493115,19493269 
NC_000014.8,Curated Genomic,exon,19495291,19495426,19495292,19495427 
NC_000014.8,Curated Genomic,pseudogene,19498018,19502390,19498019,19502391 
NC_000014.8,Curated Genomic,exon,19498018,19498693,19498019,19498694 
NC_000014.8,Curated Genomic,exon,19499387,19499474,19499388,19499475 
NC_000014.8,Curated Genomic,exon,19499922,19500088,19499923,19500089 
NC_000014.8,Curated Genomic,exon,19500178,19500329,19500179,19500330 
NC_000014.8,Curated Genomic,exon,19500757,19500821,19500758,19500822 
NC_000014.8,Curated Genomic,exon,19501791,19501856,19501792,19501857 
NC_000014.8,Curated Genomic,exon,19501937,19502067,19501938,19502068 
NC_000014.8,Curated Genomic,exon,19502258,19502390,19502259,19502391 
NC_000014.8,BestRefSeq,gene,19553364,19585219,19553365,19585220 
NC_000014.8,BestRefSeq,transcript,19553364,19585219,19553365,19585220 
NC_000014.8,BestRefSeq,exon,19553364,19553936,19553365,19553937 
NC_000014.8,BestRefSeq,exon,19558716,19558830,19558717,19558831 
NC_000014.8,BestRefSeq,exon,19558990,19559163,19558991,19559164 
NC_000014.8,BestRefSeq,exon,19561993,19562099,19561994,19562100 
NC_000014.8,BestRefSeq,exon,19563403,19563540,19563404,19563541 
NC_000014.8,BestRefSeq,exon,19566011,19566081,19566012,19566082 
NC_000014.8,BestRefSeq,exon,19571347,19571417,19571348,19571418 
NC_000014.8,BestRefSeq,exon,19573099,19573143,19573100,19573144 
NC_000014.8,BestRefSeq,exon,19574185,19574351,19574186,19574352 
NC_000014.8,BestRefSeq,exon,19578324,19578372,19578325,19578373 
NC_000014.8,BestRefSeq,exon,19582970,19583088,19582971,19583089 
NC_000014.8,BestRefSeq,exon,19584596,19585219,19584597,19585220 
NC_000014.8,BestRefSeq,mRNA,19553364,19585219,19553365,19585220 
NC_000014.8,BestRefSeq,exon,19553364,19553936,19553365,19553937 
NC_000014.8,BestRefSeq,exon,19558716,19558830,19558717,19558831 
NC_000014.8,BestRefSeq,exon,19558990,19559163,19558991,19559164 
NC_000014.8,BestRefSeq,exon,19561993,19562099,19561994,19562100 
NC_000014.8,BestRefSeq,exon,19563403,19563540,19563404,19563541 
NC_000014.8,BestRefSeq,exon,19566011,19566081,19566012,19566082 
NC_000014.8,BestRefSeq,exon,19571347,19571417,19571348,19571418 
NC_000014.8,BestRefSeq,exon,19573099,19573143,19573100,19573144 
NC_000014.8,BestRefSeq,exon,19574185,19574351,19574186,19574352 
NC_000014.8,BestRefSeq,exon,19582970,19583088,19582971,19583089 
NC_000014.8,BestRefSeq,exon,19584596,19585219,19584597,19585220 
NC_000014.8,BestRefSeq,CDS,19553416,19553936,19553417,19553937 
NC_000014.8,BestRefSeq,CDS,19558716,19558830,19558717,19558831 
NC_000014.8,BestRefSeq,CDS,19558990,19559163,19558991,19559164 
NC_000014.8,BestRefSeq,CDS,19561993,19562099,19561994,19562100 
NC_000014.8,BestRefSeq,CDS,19563403,19563540,19563404,19563541 
NC_000014.8,BestRefSeq,CDS,19566011,19566081,19566012,19566082 
NC_000014.8,BestRefSeq,CDS,19571347,19571417,19571348,19571418 
NC_000014.8,BestRefSeq,CDS,19573099,19573143,19573100,19573144 
NC_000014.8,BestRefSeq,CDS,19574185,19574351,19574186,19574352 
NC_000014.8,BestRefSeq,CDS,19582970,19583087,19582971,19583088 
NC_000014.8,BestRefSeq,gene,19563121,19566679,19563122,19566680 
NC_000014.8,BestRefSeq,lnc_RNA,19563121,19566679,19563122,19566680 
NC_000014.8,BestRefSeq,exon,19566285,19566679,19566286,19566680 
NC_000014.8,BestRefSeq,exon,19563121,19564807,19563122,19564808 
NC_000014.8,Curated Genomic,pseudogene,19564784,19564890,19564785,19564891 
NC_000014.8,BestRefSeq,gene,19603417,19718902,19603418,19718903 
NC_000014.8,BestRefSeq,lnc_RNA,19603417,19718902,19603418,19718903 
NC_000014.8,BestRefSeq,exon,19603417,19606528,19603418,19606529 
NC_000014.8,BestRefSeq,exon,19611694,19611963,19611695,19611964 
NC_000014.8,BestRefSeq,exon,19619447,19619512,19619448,19619513 
NC_000014.8,BestRefSeq,exon,19646265,19650125,19646266,19650126 
NC_000014.8,BestRefSeq,exon,19653657,19653771,19653658,19653772 
NC_000014.8,BestRefSeq,exon,19653892,19654003,19653893,19654004 
NC_000014.8,BestRefSeq,exon,19655733,19655870,19655734,19655871 
NC_000014.8,BestRefSeq,exon,19656088,19656223,19656089,19656224 
NC_000014.8,BestRefSeq,exon,19680594,19680684,19680595,19680685 
NC_000014.8,BestRefSeq,exon,19718325,19718902,19718326,19718903 
NC_000014.8,BestRefSeq,lnc_RNA,19603417,19718902,19603418,19718903 
NC_000014.8,BestRefSeq,exon,19603417,19606528,19603418,19606529 
NC_000014.8,BestRefSeq,exon,19646265,19650125,19646266,19650126 
NC_000014.8,BestRefSeq,exon,19655733,19655870,19655734,19655871 
NC_000014.8,BestRefSeq,exon,19656088,19656223,19656089,19656224 
NC_000014.8,BestRefSeq,exon,19680594,19680684,19680595,19680685 
NC_000014.8,BestRefSeq,exon,19718325,19718902,19718326,19718903 
NC_000014.8,BestRefSeq,lnc_RNA,19603417,19692920,19603418,19692921 
NC_000014.8,BestRefSeq,exon,19603417,19606528,19603418,19606529 
NC_000014.8,BestRefSeq,exon,19653624,19653771,19653625,19653772 
NC_000014.8,BestRefSeq,exon,19653892,19654003,19653893,19654004 
NC_000014.8,BestRefSeq,exon,19655733,19655870,19655734,19655871 
NC_000014.8,BestRefSeq,exon,19656088,19656223,19656089,19656224 
NC_000014.8,BestRefSeq,exon,19680594,19680684,19680595,19680685 
NC_000014.8,BestRefSeq,exon,19691354,19692920,19691355,19692921 
NC_000014.8,BestRefSeq,gene,19603417,19643376,19603418,19643377 
NC_000014.8,BestRefSeq,lnc_RNA,19603417,19643376,19603418,19643377 
NC_000014.8,BestRefSeq,exon,19603417,19606528,19603418,19606529 
NC_000014.8,BestRefSeq,exon,19611694,19611963,19611695,19611964 
NC_000014.8,BestRefSeq,exon,19619447,19619512,19619448,19619513 
NC_000014.8,BestRefSeq,exon,19643071,19643376,19643072,19643377 
NC_000014.8,Curated Genomic,pseudogene,19614209,19615888,19614210,19615889 
NC_000014.8,BestRefSeq,pseudogene,19650031,19692920,19650032,19692921 
NC_000014.8,BestRefSeq,transcript,19650031,19692920,19650032,19692921 
NC_000014.8,BestRefSeq,exon,19650031,19650125,19650032,19650126 
NC_000014.8,BestRefSeq,exon,19652243,19652353,19652244,19652354 
NC_000014.8,BestRefSeq,exon,19653624,19653771,19653625,19653772 
NC_000014.8,BestRefSeq,exon,19653892,19654003,19653893,19654004 
NC_000014.8,BestRefSeq,exon,19655733,19655870,19655734,19655871 
NC_000014.8,BestRefSeq,exon,19656088,19656223,19656089,19656224 
NC_000014.8,BestRefSeq,exon,19680594,19680684,19680595,19680685 
NC_000014.8,BestRefSeq,exon,19691354,19692920,19691355,19692921 
NC_000014.8,BestRefSeq,pseudogene,19670791,19681015,19670792,19681016 
NC_000014.8,BestRefSeq,transcript,19670791,19681015,19670792,19681016 
NC_000014.8,BestRefSeq,exon,19680693,19681015,19680694,19681016 
NC_000014.8,BestRefSeq,exon,19678512,19678599,19678513,19678600 
NC_000014.8,BestRefSeq,exon,19670791,19671104,19670792,19671105 
NC_000014.8,Curated Genomic,pseudogene,19718324,19742041,19718325,19742042 
NC_000014.8,Curated Genomic,pseudogene,19719045,19720657,19719046,19720658 
