sequence_id,refseq,region,start_index,end_index,start,end
NC_000021.8,Curated Genomic,pseudogene,9689972,9690725,9689973,9690726 
NC_000021.8,Curated Genomic,pseudogene,9733506,9734108,9733507,9734109 
NC_000021.8,Curated Genomic,pseudogene,9734539,9735380,9734540,9735381 
NC_000021.8,Curated Genomic,pseudogene,9742187,9742342,9742188,9742343 
NC_000021.8,Curated Genomic,pseudogene,9765959,9770008,9765960,9770009 
NC_000021.8,BestRefSeq,gene,9826449,9826497,9826450,9826498 
NC_000021.8,BestRefSeq,primary_transcript,9826449,9826497,9826450,9826498 
NC_000021.8,BestRefSeq,exon,9826449,9826497,9826450,9826498 
NC_000021.8,BestRefSeq,miRNA,9826449,9826467,9826450,9826468 
NC_000021.8,BestRefSeq,exon,9826449,9826467,9826450,9826468 
NC_000021.8,BestRefSeq,miRNA,9826477,9826497,9826478,9826498 
NC_000021.8,BestRefSeq,exon,9826477,9826497,9826478,9826498 
NC_000021.8,BestRefSeq,pseudogene,9907188,9968593,9907189,9968594 
NC_000021.8,BestRefSeq,transcript,9907188,9968593,9907189,9968594 
NC_000021.8,BestRefSeq,exon,9968515,9968593,9968516,9968594 
NC_000021.8,BestRefSeq,exon,9966321,9966379,9966322,9966380 
NC_000021.8,BestRefSeq,exon,9909046,9909276,9909047,9909277 
NC_000021.8,BestRefSeq,exon,9907188,9907491,9907189,9907492 
NC_000021.8,BestRefSeq,transcript,9907188,9968593,9907189,9968594 
NC_000021.8,BestRefSeq,exon,9968515,9968593,9968516,9968594 
NC_000021.8,BestRefSeq,exon,9966321,9966379,9966322,9966380 
NC_000021.8,BestRefSeq,exon,9909046,9909276,9909047,9909277 
NC_000021.8,BestRefSeq,exon,9907188,9908431,9907189,9908432 
NC_000021.8,BestRefSeq,transcript,9915249,9968593,9915250,9968594 
NC_000021.8,BestRefSeq,exon,9968515,9968593,9968516,9968594 
NC_000021.8,BestRefSeq,exon,9966321,9966379,9966322,9966380 
NC_000021.8,BestRefSeq,exon,9915249,9916546,9915250,9916547 
NC_000021.8,Curated Genomic,pseudogene,9921433,9922741,9921434,9922742 
NC_000021.8,Curated Genomic,pseudogene,9931685,9932640,9931686,9932641 
NC_000021.8,Curated Genomic,pseudogene,10203091,10203660,10203092,10203661 
NC_000021.8,Curated Genomic,pseudogene,10614452,10615231,10614453,10615232 
NC_000021.8,Curated Genomic,pseudogene,10862621,10863066,10862622,10863067 
NC_000021.8,Curated Genomic,pseudogene,10899078,10900201,10899079,10900202 
NC_000021.8,Curated Genomic,exon,10899078,10899243,10899079,10899244 
NC_000021.8,Curated Genomic,exon,10899880,10900201,10899881,10900202 
NC_000021.8,BestRefSeq,gene,10906740,10990873,10906741,10990874 
NC_000021.8,BestRefSeq,mRNA,10906740,10990873,10906741,10990874 
NC_000021.8,BestRefSeq,exon,10990762,10990873,10990763,10990874 
NC_000021.8,BestRefSeq,exon,10987768,10987876,10987769,10987877 
NC_000021.8,BestRefSeq,exon,10985044,10985101,10985045,10985102 
NC_000021.8,BestRefSeq,exon,10952912,10952962,10952913,10952963 
NC_000021.8,BestRefSeq,exon,10951265,10951426,10951266,10951427 
NC_000021.8,BestRefSeq,exon,10944667,10944786,10944668,10944787 
NC_000021.8,BestRefSeq,exon,10942920,10943019,10942921,10943020 
NC_000021.8,BestRefSeq,exon,10942710,10942773,10942711,10942774 
NC_000021.8,BestRefSeq,exon,10941907,10941971,10941908,10941972 
NC_000021.8,BestRefSeq,exon,10934936,10934996,10934937,10934997 
NC_000021.8,BestRefSeq,exon,10934038,10934119,10934039,10934120 
NC_000021.8,BestRefSeq,exon,10933851,10933939,10933852,10933940 
NC_000021.8,BestRefSeq,exon,10921933,10921994,10921934,10921995 
NC_000021.8,BestRefSeq,exon,10920083,10920163,10920084,10920164 
NC_000021.8,BestRefSeq,exon,10916369,10916474,10916370,10916475 
NC_000021.8,BestRefSeq,exon,10914362,10914441,10914363,10914442 
NC_000021.8,BestRefSeq,exon,10910306,10910398,10910307,10910399 
NC_000021.8,BestRefSeq,exon,10908824,10908894,10908825,10908895 
NC_000021.8,BestRefSeq,exon,10906740,10907039,10906741,10907040 
NC_000021.8,BestRefSeq,CDS,10951265,10951296,10951266,10951297 
NC_000021.8,BestRefSeq,CDS,10944667,10944786,10944668,10944787 
NC_000021.8,BestRefSeq,CDS,10942920,10943019,10942921,10943020 
NC_000021.8,BestRefSeq,CDS,10942710,10942773,10942711,10942774 
NC_000021.8,BestRefSeq,CDS,10941907,10941971,10941908,10941972 
NC_000021.8,BestRefSeq,CDS,10934936,10934996,10934937,10934997 
NC_000021.8,BestRefSeq,CDS,10934038,10934119,10934039,10934120 
NC_000021.8,BestRefSeq,CDS,10933851,10933939,10933852,10933940 
NC_000021.8,BestRefSeq,CDS,10921933,10921994,10921934,10921995 
NC_000021.8,BestRefSeq,CDS,10920083,10920163,10920084,10920164 
NC_000021.8,BestRefSeq,CDS,10916369,10916474,10916370,10916475 
NC_000021.8,BestRefSeq,CDS,10914362,10914441,10914363,10914442 
NC_000021.8,BestRefSeq,CDS,10910306,10910398,10910307,10910399 
NC_000021.8,BestRefSeq,CDS,10908824,10908894,10908825,10908895 
NC_000021.8,BestRefSeq,CDS,10906904,10907039,10906905,10907040 
NC_000021.8,BestRefSeq,mRNA,10906740,10990873,10906741,10990874 
NC_000021.8,BestRefSeq,exon,10990762,10990873,10990763,10990874 
NC_000021.8,BestRefSeq,exon,10987768,10987876,10987769,10987877 
NC_000021.8,BestRefSeq,exon,10985044,10985101,10985045,10985102 
NC_000021.8,BestRefSeq,exon,10973722,10973775,10973723,10973776 
NC_000021.8,BestRefSeq,exon,10971291,10971344,10971292,10971345 
NC_000021.8,BestRefSeq,exon,10970008,10970061,10970009,10970062 
NC_000021.8,BestRefSeq,exon,10952912,10952962,10952913,10952963 
NC_000021.8,BestRefSeq,exon,10951265,10951426,10951266,10951427 
