sequence_id,refseq,region,start_index,end_index,start,end
NC_000018.9,BestRefSeq,gene,11559,15929,11560,15930 
NC_000018.9,BestRefSeq,lnc_RNA,11559,15929,11560,15930 
NC_000018.9,BestRefSeq,exon,11559,11594,11560,11595 
NC_000018.9,BestRefSeq,exon,13151,13353,13152,13354 
NC_000018.9,BestRefSeq,exon,15616,15929,15617,15930 
NC_000018.9,BestRefSeq,lnc_RNA,12074,15929,12075,15930 
NC_000018.9,BestRefSeq,exon,12074,12382,12075,12383 
NC_000018.9,BestRefSeq,exon,13151,13353,13152,13354 
NC_000018.9,BestRefSeq,exon,15616,15929,15617,15930 
NC_000018.9,BestRefSeq,gene,47220,49556,47221,49557 
NC_000018.9,BestRefSeq,mRNA,47220,49556,47221,49557 
NC_000018.9,BestRefSeq,exon,49500,49556,49501,49557 
NC_000018.9,BestRefSeq,exon,49128,49236,49129,49237 
NC_000018.9,BestRefSeq,exon,48939,49049,48940,49050 
NC_000018.9,BestRefSeq,exon,47220,48446,47221,48447 
NC_000018.9,BestRefSeq,CDS,49500,49556,49501,49557 
NC_000018.9,BestRefSeq,CDS,49128,49236,49129,49237 
NC_000018.9,BestRefSeq,CDS,48939,49049,48940,49050 
NC_000018.9,BestRefSeq,CDS,47389,48446,47390,48447 
NC_000018.9,Curated Genomic,pseudogene,79720,88560,79721,88561 
NC_000018.9,Curated Genomic,exon,79720,80452,79721,80453 
NC_000018.9,Curated Genomic,exon,84042,84146,84043,84147 
NC_000018.9,Curated Genomic,exon,84727,84909,84728,84910 
NC_000018.9,Curated Genomic,exon,85587,85700,85588,85701 
NC_000018.9,Curated Genomic,exon,86110,86281,86111,86282 
NC_000018.9,Curated Genomic,exon,86397,86508,86398,86509 
NC_000018.9,Curated Genomic,exon,86929,87066,86930,87067 
NC_000018.9,Curated Genomic,exon,88458,88560,88459,88561 
NC_000018.9,RefSeqFE,biological_region,90448,90742,90449,90743 
NC_000018.9,RefSeqFE,enhancer,90448,90742,90449,90743 
NC_000018.9,BestRefSeq,pseudogene,109064,122339,109065,122340 
NC_000018.9,BestRefSeq,transcript,109064,122218,109065,122219 
NC_000018.9,BestRefSeq,exon,109064,109452,109065,109453 
NC_000018.9,BestRefSeq,exon,116841,116919,116842,116920 
NC_000018.9,BestRefSeq,exon,117042,117303,117043,117304 
NC_000018.9,BestRefSeq,exon,118296,118503,118297,118504 
NC_000018.9,BestRefSeq,exon,120700,122218,120701,122219 
NC_000018.9,BestRefSeq,transcript,111612,122339,111613,122340 
NC_000018.9,BestRefSeq,exon,111612,111815,111613,111816 
NC_000018.9,BestRefSeq,exon,116841,116919,116842,116920 
NC_000018.9,BestRefSeq,exon,117042,117303,117043,117304 
NC_000018.9,BestRefSeq,exon,118296,118503,118297,118504 
NC_000018.9,BestRefSeq,exon,120700,122339,120701,122340 
NC_000018.9,BestRefSeq,transcript,112097,122339,112098,122340 
NC_000018.9,BestRefSeq,exon,112097,112553,112098,112554 
NC_000018.9,BestRefSeq,exon,116841,116919,116842,116920 
NC_000018.9,BestRefSeq,exon,117042,117303,117043,117304 
NC_000018.9,BestRefSeq,exon,118296,118503,118297,118504 
NC_000018.9,BestRefSeq,exon,120700,122339,120701,122340 
NC_000018.9,BestRefSeq,gene,112255,112338,112256,112339 
NC_000018.9,BestRefSeq,primary_transcript,112255,112338,112256,112339 
NC_000018.9,BestRefSeq,exon,112255,112338,112256,112339 
NC_000018.9,BestRefSeq,miRNA,112265,112287,112266,112288 
NC_000018.9,BestRefSeq,exon,112265,112287,112266,112288 
NC_000018.9,BestRefSeq,gene,158556,214628,158557,214629 
NC_000018.9,BestRefSeq,mRNA,158556,214628,158557,214629 
NC_000018.9,BestRefSeq,exon,158556,158713,158557,158714 
NC_000018.9,BestRefSeq,exon,163307,163452,163308,163453 
NC_000018.9,BestRefSeq,exon,166786,166818,166787,166819 
NC_000018.9,BestRefSeq,exon,178932,179036,178933,179037 
NC_000018.9,BestRefSeq,exon,180235,180338,180236,180339 
NC_000018.9,BestRefSeq,exon,192841,192899,192842,192900 
NC_000018.9,BestRefSeq,exon,196636,196766,196637,196767 
NC_000018.9,BestRefSeq,exon,197615,197695,197616,197696 
NC_000018.9,BestRefSeq,exon,198046,198131,198047,198132 
NC_000018.9,BestRefSeq,exon,199201,199315,199202,199316 
NC_000018.9,BestRefSeq,exon,202879,202944,202880,202945 
NC_000018.9,BestRefSeq,exon,203097,203189,203098,203190 
NC_000018.9,BestRefSeq,exon,204563,204691,204564,204692 
NC_000018.9,BestRefSeq,exon,209970,210030,209971,210031 
NC_000018.9,BestRefSeq,exon,210385,210492,210386,210493 
NC_000018.9,BestRefSeq,exon,211132,214628,211133,214629 
NC_000018.9,BestRefSeq,CDS,158698,158713,158699,158714 
NC_000018.9,BestRefSeq,CDS,163307,163452,163308,163453 
NC_000018.9,BestRefSeq,CDS,166786,166818,166787,166819 
NC_000018.9,BestRefSeq,CDS,178932,179036,178933,179037 
NC_000018.9,BestRefSeq,CDS,180235,180338,180236,180339 
NC_000018.9,BestRefSeq,CDS,192841,192899,192842,192900 
NC_000018.9,BestRefSeq,CDS,196636,196766,196637,196767 
NC_000018.9,BestRefSeq,CDS,197615,197695,197616,197696 
NC_000018.9,BestRefSeq,CDS,198046,198131,198047,198132 
NC_000018.9,BestRefSeq,CDS,199201,199315,199202,199316 
NC_000018.9,BestRefSeq,CDS,202879,202944,202880,202945 
NC_000018.9,BestRefSeq,CDS,203097,203189,203098,203190 
NC_000018.9,BestRefSeq,CDS,204563,204691,204564,204692 
NC_000018.9,BestRefSeq,CDS,209970,210030,209971,210031 
NC_000018.9,BestRefSeq,CDS,210385,210492,210386,210493 
NC_000018.9,BestRefSeq,CDS,211132,211283,211133,211284 
NC_000018.9,BestRefSeq,mRNA,158556,214628,158557,214629 
NC_000018.9,BestRefSeq,exon,158556,158713,158557,158714 
NC_000018.9,BestRefSeq,exon,163307,163452,163308,163453 
NC_000018.9,BestRefSeq,exon,166786,166818,166787,166819 
NC_000018.9,BestRefSeq,exon,180235,180338,180236,180339 
NC_000018.9,BestRefSeq,exon,192841,192899,192842,192900 
NC_000018.9,BestRefSeq,exon,196636,196766,196637,196767 
NC_000018.9,BestRefSeq,exon,197615,197695,197616,197696 
NC_000018.9,BestRefSeq,exon,198046,198131,198047,198132 
NC_000018.9,BestRefSeq,exon,199201,199315,199202,199316 
NC_000018.9,BestRefSeq,exon,202879,202944,202880,202945 
NC_000018.9,BestRefSeq,exon,203097,203189,203098,203190 
NC_000018.9,BestRefSeq,exon,204563,204691,204564,204692 
NC_000018.9,BestRefSeq,exon,209970,210030,209971,210031 
NC_000018.9,BestRefSeq,exon,210385,210492,210386,210493 
NC_000018.9,BestRefSeq,exon,211132,214628,211133,214629 
NC_000018.9,BestRefSeq,CDS,158698,158713,158699,158714 
NC_000018.9,BestRefSeq,CDS,163307,163452,163308,163453 
NC_000018.9,BestRefSeq,CDS,166786,166818,166787,166819 
NC_000018.9,BestRefSeq,CDS,180235,180338,180236,180339 
NC_000018.9,BestRefSeq,CDS,192841,192899,192842,192900 
