sequence_id,refseq,region,start_index,end_index,start,end
NC_000023.10,BestRefSeq,gene,193022,220022,193023,220023 
NC_000023.10,BestRefSeq,transcript,193022,220022,193023,220023 
NC_000023.10,BestRefSeq,exon,193022,193060,193023,193061 
NC_000023.10,BestRefSeq,exon,198148,198350,198149,198351 
NC_000023.10,BestRefSeq,exon,200833,200980,200834,200981 
NC_000023.10,BestRefSeq,exon,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,exon,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,exon,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,exon,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,exon,215763,216058,215764,216059 
NC_000023.10,BestRefSeq,exon,219259,220022,219260,220023 
NC_000023.10,BestRefSeq,transcript,198047,220022,198048,220023 
NC_000023.10,BestRefSeq,exon,198047,198350,198048,198351 
NC_000023.10,BestRefSeq,exon,200833,200980,200834,200981 
NC_000023.10,BestRefSeq,exon,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,exon,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,exon,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,exon,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,exon,215763,216445,215764,216446 
NC_000023.10,BestRefSeq,exon,218556,220022,218557,220023 
NC_000023.10,BestRefSeq,mRNA,193022,220022,193023,220023 
NC_000023.10,BestRefSeq,exon,193022,193060,193023,193061 
NC_000023.10,BestRefSeq,exon,198148,198350,198149,198351 
NC_000023.10,BestRefSeq,exon,200833,200980,200834,200981 
NC_000023.10,BestRefSeq,exon,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,exon,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,exon,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,exon,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,exon,215763,220022,215764,220023 
NC_000023.10,BestRefSeq,CDS,200854,200980,200855,200981 
NC_000023.10,BestRefSeq,CDS,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,CDS,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,CDS,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,CDS,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,CDS,215763,216001,215764,216002 
NC_000023.10,BestRefSeq,mRNA,193022,220022,193023,220023 
NC_000023.10,BestRefSeq,exon,193022,193060,193023,193061 
NC_000023.10,BestRefSeq,exon,198148,198350,198149,198351 
NC_000023.10,BestRefSeq,exon,200833,200980,200834,200981 
NC_000023.10,BestRefSeq,exon,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,exon,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,exon,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,exon,215763,220022,215764,220023 
NC_000023.10,BestRefSeq,CDS,200854,200980,200855,200981 
NC_000023.10,BestRefSeq,CDS,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,CDS,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,CDS,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,CDS,215763,216001,215764,216002 
NC_000023.10,BestRefSeq,mRNA,193022,220022,193023,220023 
NC_000023.10,BestRefSeq,exon,193022,193060,193023,193061 
NC_000023.10,BestRefSeq,exon,200833,200980,200834,200981 
NC_000023.10,BestRefSeq,exon,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,exon,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,exon,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,exon,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,exon,215763,220022,215764,220023 
NC_000023.10,BestRefSeq,CDS,200854,200980,200855,200981 
NC_000023.10,BestRefSeq,CDS,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,CDS,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,CDS,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,CDS,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,CDS,215763,216001,215764,216002 
NC_000023.10,BestRefSeq,mRNA,198047,220022,198048,220023 
NC_000023.10,BestRefSeq,exon,198047,198350,198048,198351 
NC_000023.10,BestRefSeq,exon,200833,200980,200834,200981 
NC_000023.10,BestRefSeq,exon,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,exon,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,exon,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,exon,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,exon,215763,220022,215764,220023 
NC_000023.10,BestRefSeq,CDS,200854,200980,200855,200981 
NC_000023.10,BestRefSeq,CDS,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,CDS,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,CDS,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,CDS,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,CDS,215763,216001,215764,216002 
NC_000023.10,BestRefSeq,mRNA,200144,220022,200145,220023 
NC_000023.10,BestRefSeq,exon,200144,200186,200145,200187 
NC_000023.10,BestRefSeq,exon,200833,200980,200834,200981 
NC_000023.10,BestRefSeq,exon,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,exon,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,exon,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,exon,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,exon,215763,220022,215764,220023 
NC_000023.10,BestRefSeq,CDS,200854,200980,200855,200981 
NC_000023.10,BestRefSeq,CDS,205399,205535,205400,205536 
NC_000023.10,BestRefSeq,CDS,207314,207442,207315,207443 
NC_000023.10,BestRefSeq,CDS,208165,208320,208166,208321 
NC_000023.10,BestRefSeq,CDS,209701,209884,209702,209885 
NC_000023.10,BestRefSeq,CDS,215763,216001,215764,216002 
NC_000023.10,BestRefSeq,gene,221416,230885,221417,230886 
NC_000023.10,BestRefSeq,mRNA,221416,230885,221417,230886 
NC_000023.10,BestRefSeq,exon,230816,230885,230817,230886 
NC_000023.10,BestRefSeq,exon,229432,229590,229433,229591 
NC_000023.10,BestRefSeq,exon,228085,228293,228086,228294 
NC_000023.10,BestRefSeq,exon,224398,224546,224399,224547 
NC_000023.10,BestRefSeq,exon,224026,224178,224027,224179 
NC_000023.10,BestRefSeq,exon,221416,221863,221417,221864 
NC_000023.10,BestRefSeq,CDS,230816,230885,230817,230886 
NC_000023.10,BestRefSeq,CDS,229432,229590,229433,229591 
NC_000023.10,BestRefSeq,CDS,228085,228293,228086,228294 
NC_000023.10,BestRefSeq,CDS,224398,224546,224399,224547 
NC_000023.10,BestRefSeq,CDS,224026,224178,224027,224179 
NC_000023.10,BestRefSeq,CDS,221740,221863,221741,221864 
NC_000023.10,BestRefSeq,gene,281384,282066,281385,282067 
NC_000023.10,BestRefSeq,lnc_RNA,281384,282066,281385,282067 
NC_000023.10,BestRefSeq,exon,281384,282066,281385,282067 
NC_000023.10,BestRefSeq,lnc_RNA,281384,282066,281385,282067 
NC_000023.10,BestRefSeq,exon,281384,282066,281385,282067 
NC_000023.10,BestRefSeq,gene,294667,347641,294668,347642 
NC_000023.10,BestRefSeq,mRNA,294667,347641,294668,347642 
NC_000023.10,BestRefSeq,exon,347102,347641,347103,347642 
NC_000023.10,BestRefSeq,exon,322139,322324,322140,322325 
NC_000023.10,BestRefSeq,exon,308324,308427,308325,308428 
NC_000023.10,BestRefSeq,exon,307968,308070,307969,308071 
NC_000023.10,BestRefSeq,exon,307435,307509,307436,307510 
NC_000023.10,BestRefSeq,exon,306908,306994,306909,306995 
NC_000023.10,BestRefSeq,exon,306250,306406,306251,306407 
NC_000023.10,BestRefSeq,exon,302617,302665,302618,302666 
NC_000023.10,BestRefSeq,exon,302041,302130,302042,302131 
NC_000023.10,BestRefSeq,exon,301499,301674,301500,301675 
NC_000023.10,BestRefSeq,exon,299512,299630,299513,299631 
NC_000023.10,BestRefSeq,exon,299338,299444,299339,299445 
NC_000023.10,BestRefSeq,exon,294667,295251,294668,295252 
NC_000023.10,BestRefSeq,CDS,347102,347425,347103,347426 
NC_000023.10,BestRefSeq,CDS,322139,322324,322140,322325 
NC_000023.10,BestRefSeq,CDS,308324,308427,308325,308428 
NC_000023.10,BestRefSeq,CDS,307968,308070,307969,308071 
NC_000023.10,BestRefSeq,CDS,307435,307509,307436,307510 
NC_000023.10,BestRefSeq,CDS,306908,306994,306909,306995 
NC_000023.10,BestRefSeq,CDS,306250,306406,306251,306407 
NC_000023.10,BestRefSeq,CDS,302617,302665,302618,302666 
NC_000023.10,BestRefSeq,CDS,302041,302130,302042,302131 
NC_000023.10,BestRefSeq,CDS,301499,301674,301500,301675 
NC_000023.10,BestRefSeq,CDS,299512,299630,299513,299631 
NC_000023.10,BestRefSeq,CDS,299338,299444,299339,299445 
NC_000023.10,BestRefSeq,CDS,295101,295251,295102,295252 
NC_000023.10,RefSeqFE,biological_region,398356,398949,398357,398950 
NC_000023.10,RefSeqFE,enhancer,398356,398949,398357,398950 
NC_000023.10,RefSeqFE,enhancer,398356,398906,398357,398907 
NC_000023.10,RefSeqFE,conserved_region,398483,398604,398484,398605 
NC_000023.10,RefSeqFE,conserved_region,398645,398807,398646,398808 
NC_000023.10,RefSeqFE,biological_region,460278,460663,460279,460664 
NC_000023.10,RefSeqFE,enhancer,460278,460663,460279,460664 
NC_000023.10,RefSeqFE,enhancer,460279,460663,460280,460664 
NC_000023.10,Curated Genomic,pseudogene,484475,484835,484476,484836 
NC_000023.10,Curated Genomic,pseudogene,505970,506086,505971,506087 
NC_000023.10,RefSeqFE,biological_region,516609,517228,516610,517229 
NC_000023.10,RefSeqFE,enhancer,516609,517228,516610,517229 
NC_000023.10,RefSeqFE,conserved_region,516666,516965,516667,516966 
NC_000023.10,BestRefSeq,gene,585078,620145,585079,620146 
NC_000023.10,BestRefSeq,mRNA,585078,620145,585079,620146 
NC_000023.10,BestRefSeq,exon,585078,585336,585079,585337 
NC_000023.10,BestRefSeq,exon,591200,591908,591201,591909 
NC_000023.10,BestRefSeq,exon,595352,595560,595353,595561 
NC_000023.10,BestRefSeq,exon,601555,601612,601556,601613 
NC_000023.10,BestRefSeq,exon,601733,601821,601734,601822 
NC_000023.10,BestRefSeq,exon,619519,620145,619520,620146 
NC_000023.10,BestRefSeq,CDS,591632,591908,591633,591909 
NC_000023.10,BestRefSeq,CDS,595352,595560,595353,595561 
NC_000023.10,BestRefSeq,CDS,601555,601612,601556,601613 
NC_000023.10,BestRefSeq,CDS,601733,601821,601734,601822 
NC_000023.10,BestRefSeq,CDS,619519,619563,619520,619564 
NC_000023.10,BestRefSeq,mRNA,585078,607557,585079,607558 
NC_000023.10,BestRefSeq,exon,585078,585336,585079,585337 
NC_000023.10,BestRefSeq,exon,591200,591908,591201,591909 
NC_000023.10,BestRefSeq,exon,595352,595560,595353,595561 
NC_000023.10,BestRefSeq,exon,601555,601612,601556,601613 
NC_000023.10,BestRefSeq,exon,601733,601821,601734,601822 
NC_000023.10,BestRefSeq,exon,605125,607557,605126,607558 
NC_000023.10,BestRefSeq,CDS,591632,591908,591633,591909 
NC_000023.10,BestRefSeq,CDS,595352,595560,595353,595561 
NC_000023.10,BestRefSeq,CDS,601555,601612,601556,601613 
NC_000023.10,BestRefSeq,CDS,601733,601821,601734,601822 
NC_000023.10,BestRefSeq,CDS,605125,605370,605126,605371 
NC_000023.10,RefSeqFE,biological_region,593787,597009,593788,597010 
NC_000023.10,RefSeqFE,meiotic_recombination_region,593787,596868,593788,596869 
NC_000023.10,RefSeqFE,meiotic_recombination_region,594010,597009,594011,597010 
NC_000023.10,RefSeqFE,nucleotide_motif,595088,595104,595089,595105 
NC_000023.10,RefSeqFE,enhancer,714083,714752,714084,714753 
NC_000023.10,RefSeqFE,biological_region,714083,714752,714084,714753 
NC_000023.10,RefSeqFE,enhancer,714084,714738,714085,714739 
NC_000023.10,RefSeqFE,conserved_region,714363,714448,714364,714449 
NC_000023.10,RefSeqFE,enhancer,714370,714469,714371,714470 
NC_000023.10,RefSeqFE,enhancer,750823,751849,750824,751850 
NC_000023.10,RefSeqFE,biological_region,750823,751849,750824,751850 
NC_000023.10,RefSeqFE,enhancer,750824,751849,750825,751850 
NC_000023.10,RefSeqFE,conserved_region,750834,750883,750835,750884 
NC_000023.10,RefSeqFE,conserved_region,751021,751080,751022,751081 
NC_000023.10,RefSeqFE,conserved_region,751184,751470,751185,751471 
NC_000023.10,RefSeqFE,conserved_region,751520,751684,751521,751685 
NC_000023.10,RefSeqFE,conserved_region,751697,751756,751698,751757 
NC_000023.10,RefSeqFE,biological_region,765863,766359,765864,766360 
NC_000023.10,RefSeqFE,enhancer,765863,766359,765864,766360 
NC_000023.10,RefSeqFE,conserved_region,766108,766196,766109,766197 
NC_000023.10,RefSeqFE,biological_region,780087,781178,780088,781179 
NC_000023.10,RefSeqFE,meiotic_recombination_region,780087,780993,780088,780994 
NC_000023.10,RefSeqFE,meiotic_recombination_region,780188,781178,780189,781179 
NC_000023.10,RefSeqFE,chromosome_breakpoint,780548,780549,780549,780550 
NC_000023.10,RefSeqFE,biological_region,780580,781234,780581,781235 
NC_000023.10,RefSeqFE,enhancer,780580,781234,780581,781235 
NC_000023.10,RefSeqFE,enhancer,780699,781219,780700,781220 
NC_000023.10,RefSeqFE,conserved_region,780783,780954,780784,780955 
