sequence_id,refseq,region,start_index,end_index,start,end
NC_000015.9,Curated Genomic,pseudogene,20088866,20088968,20088867,20088969 
NC_000015.9,Curated Genomic,pseudogene,20169908,20170353,20169909,20170354 
NC_000015.9,Curated Genomic,pseudogene,20171882,20173617,20171883,20173618 
NC_000015.9,Curated Genomic,exon,20171882,20173617,20171883,20173618 
NC_000015.9,Curated Genomic,pseudogene,20177991,20178557,20177992,20178558 
NC_000015.9,Curated Genomic,pseudogene,20251546,20253549,20251547,20253550 
NC_000015.9,Curated Genomic,pseudogene,20278952,20279728,20278953,20279729 
NC_000015.9,Curated Genomic,pseudogene,20300985,20301281,20300986,20301282 
NC_000015.9,Curated Genomic,pseudogene,20359028,20366078,20359029,20366079 
NC_000015.9,Curated Genomic,exon,20359028,20359102,20359029,20359103 
NC_000015.9,Curated Genomic,exon,20359748,20359919,20359749,20359920 
NC_000015.9,Curated Genomic,exon,20362669,20362857,20362670,20362858 
NC_000015.9,Curated Genomic,exon,20362942,20363122,20362943,20363123 
NC_000015.9,Curated Genomic,exon,20363369,20363427,20363370,20363428 
NC_000015.9,Curated Genomic,exon,20364396,20364499,20364397,20364500 
NC_000015.9,Curated Genomic,exon,20365414,20365561,20365415,20365562 
NC_000015.9,Curated Genomic,exon,20365903,20366078,20365904,20366079 
NC_000015.9,Curated Genomic,pseudogene,20433671,20482116,20433672,20482117 
NC_000015.9,Curated Genomic,exon,20433671,20434129,20433672,20434130 
NC_000015.9,Curated Genomic,exon,20444654,20444809,20444655,20444810 
NC_000015.9,Curated Genomic,exon,20445948,20446094,20445949,20446095 
NC_000015.9,Curated Genomic,exon,20448110,20448186,20448111,20448187 
NC_000015.9,Curated Genomic,exon,20450156,20450350,20450157,20450351 
NC_000015.9,Curated Genomic,exon,20453917,20454036,20453918,20454037 
NC_000015.9,Curated Genomic,exon,20456629,20456785,20456630,20456786 
NC_000015.9,Curated Genomic,exon,20457195,20457382,20457196,20457383 
NC_000015.9,Curated Genomic,exon,20462537,20462703,20462538,20462704 
NC_000015.9,Curated Genomic,exon,20467124,20467248,20467125,20467249 
NC_000015.9,Curated Genomic,exon,20468085,20468162,20468086,20468163 
NC_000015.9,Curated Genomic,exon,20476921,20476996,20476922,20476997 
NC_000015.9,Curated Genomic,exon,20481988,20482116,20481989,20482117 
NC_000015.9,BestRefSeq,pseudogene,20487996,20496810,20487997,20496811 
NC_000015.9,BestRefSeq,transcript,20487996,20496810,20487997,20496811 
NC_000015.9,BestRefSeq,exon,20487996,20488226,20487997,20488227 
NC_000015.9,BestRefSeq,exon,20488748,20488911,20488749,20488912 
