epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,0,0.9273226857185364,0.7566782236099243,0.7454673051834106,0.0004
0,1,0.8012481331825256,0.7021921277046204,0.6095264554023743,0.0004
0,2,0.7962784767150879,0.7773705720901489,0.6814454793930054,0.0004
0,3,1.0517268180847168,0.7113463878631592,0.6747848391532898,0.0004
0,4,0.9176689386367798,0.6132017970085144,0.7124336361885071,0.0004
1,0,0.9045097231864929,0.6792052388191223,0.6925051808357239,0.0004
1,1,0.6818991303443909,0.7484449148178101,0.7179129123687744,0.0004
1,2,0.8405149579048157,0.704656720161438,0.6308259963989258,0.0004
1,3,0.6399154663085938,0.6810621023178101,0.7376158237457275,0.0004
1,4,0.982229471206665,0.6687179803848267,0.7253274917602539,0.0004
2,0,0.7835456728935242,0.719556450843811,0.6601954102516174,0.0004
2,1,0.7791233062744141,0.6474570035934448,0.631313681602478,0.0004
2,2,0.8052440881729126,0.6971708536148071,0.7017862796783447,0.0004
2,3,0.8220899701118469,0.6687783598899841,0.6716073751449585,0.0004
2,4,0.877383828163147,0.7394707202911377,0.7225943803787231,0.0004
3,0,0.8743311166763306,0.6394174098968506,0.7289087772369385,0.0004
3,1,0.8273799419403076,0.6730306148529053,0.6046732068061829,0.0004
3,2,0.7409351468086243,0.7681875228881836,0.6425696611404419,0.0004
3,3,0.8050798177719116,0.7653146982192993,0.7516809105873108,0.0004
3,4,0.8865749835968018,0.6674002408981323,0.6616618037223816,0.0004
4,0,0.7912692427635193,0.6396662592887878,0.6585755348205566,0.0004
4,1,0.8198688626289368,0.6575087904930115,0.6181421875953674,0.0004
4,2,0.9357282519340515,0.6473468542098999,0.6974827647209167,0.0004
4,3,0.7885580062866211,0.7504121661186218,0.7601680159568787,0.0004
4,4,0.7996571660041809,0.6761941909790039,0.6890082359313965,0.0004
