epoch,batch,loss_prom,loss_ss,loss_polya
0,0,0.5856510996818542,0.5692245960235596,0.7278815507888794
0,1,0.6473308205604553,0.6201233267784119,0.7443603277206421
0,2,0.6794162392616272,0.7366141080856323,0.7901386022567749
0,3,0.7089315056800842,0.6793234348297119,0.6629288792610168
0,4,0.6048355102539062,0.7001683712005615,0.7731053829193115
1,0,0.7609943151473999,0.6389670968055725,0.6907218098640442
1,1,0.7190393209457397,0.5263925194740295,0.6941848993301392
1,2,0.7227502465248108,0.6225652694702148,0.7398919463157654
1,3,0.7932054996490479,0.6883594989776611,0.763264536857605
1,4,0.6057731509208679,0.5904286503791809,0.7414069175720215
2,0,0.8594558238983154,0.5812017321586609,0.718082070350647
2,1,0.7976922988891602,0.6329502463340759,0.6339307427406311
2,2,0.5369400382041931,0.7557460069656372,0.7478739023208618
2,3,0.756096363067627,0.6241066455841064,0.6838620901107788
2,4,0.8029805421829224,0.7579074501991272,0.6890800595283508
3,0,0.7304441332817078,0.6205453872680664,0.7884424924850464
3,1,0.7132530212402344,0.6543399095535278,0.6403814554214478
3,2,0.7102513313293457,0.5657635927200317,0.718032717704773
3,3,0.8464988470077515,0.627671480178833,0.6542947292327881
3,4,0.5725695490837097,0.5980559587478638,0.6614301204681396
4,0,0.6576258540153503,0.59156334400177,0.6597068309783936
4,1,0.6306524276733398,0.5741721987724304,0.6751357913017273
4,2,0.8451438546180725,0.6321397423744202,0.7293867468833923
4,3,0.7226461172103882,0.595880389213562,0.6465318202972412
4,4,0.6676710247993469,0.6606295704841614,0.6340441703796387
