epoch,batch,loss_prom,loss_ss,loss_polya
0,0,0.7445622682571411,0.5585270524024963,0.6195244193077087
0,1,0.8912999629974365,0.570534348487854,0.6886759400367737
0,2,0.8808863759040833,0.7399239540100098,0.7158217430114746
0,3,0.8910720944404602,0.7492491602897644,0.6881040930747986
0,4,0.8091861009597778,0.8244850635528564,0.6660160422325134
0,5,0.8412489891052246,0.7241076231002808,0.7770613431930542
0,6,0.7692527770996094,0.6319818496704102,0.6839584112167358
0,7,0.8622850179672241,0.7315710783004761,0.8790009021759033
0,8,0.5482269525527954,0.851951003074646,0.7815829515457153
0,9,0.7179961800575256,0.6471045613288879,0.7155590057373047
0,10,0.9263119697570801,0.8021918535232544,0.7776296734809875
0,11,0.6370817422866821,0.597653865814209,0.6999346017837524
0,12,0.8778775930404663,0.7578620910644531,0.618766188621521
0,13,0.6875341534614563,0.697388768196106,0.7076674699783325
0,14,0.7405662536621094,0.8210197687149048,0.6619582176208496
0,15,0.7644338607788086,0.7889760732650757,0.7255994081497192
0,16,0.36079728603363037,0.4510830044746399,0.7492538690567017
0,17,0.43769848346710205,0.541918933391571,0.7434564828872681
0,18,0.4144294857978821,0.4028680622577667,0.7222535610198975
0,19,0.4855766296386719,0.5251488089561462,0.4888749122619629
0,20,0.5280095934867859,0.46098026633262634,0.6950951814651489
0,21,0.534462571144104,0.42403826117515564,0.6956606507301331
0,22,0.4246407449245453,0.495641827583313,0.7435505390167236
0,23,0.6663674116134644,0.45919206738471985,0.664764404296875
0,24,0.37195825576782227,0.5641093254089355,0.536549985408783
0,25,1.137965202331543,0.49166059494018555,0.7234247922897339
0,26,0.4786558747291565,0.45453941822052,0.9326114058494568
0,27,0.42302873730659485,0.46067196130752563,0.5334917306900024
0,28,0.5487220883369446,0.395326167345047,0.6789640188217163
0,29,0.39513152837753296,0.43342891335487366,0.6348087191581726
0,30,0.5058308839797974,0.4622994065284729,0.8975590467453003
0,31,0.4384586811065674,0.5014532208442688,0.9085849523544312
0,32,0.3217531442642212,0.38462531566619873,0.930701494216919
0,33,0.1925276815891266,0.36701929569244385,0.5827159881591797
0,34,0.21965092420578003,0.3771803081035614,0.5766137838363647
0,35,0.35453498363494873,0.37684014439582825,0.7729766964912415
0,36,0.24317418038845062,0.3566654622554779,0.6324483752250671
0,37,0.24832630157470703,0.34291696548461914,0.8164314031600952
0,38,0.3269912004470825,0.34312042593955994,0.8704533576965332
0,39,0.3243600130081177,0.39762696623802185,0.7753925323486328
0,40,0.18284907937049866,0.35547828674316406,0.651712954044342
0,41,0.3213614821434021,0.39381006360054016,0.7952001094818115
0,42,0.18008939921855927,0.33751893043518066,0.501949667930603
0,43,0.29014167189598083,0.3482012152671814,0.78936368227005
0,44,0.34805548191070557,0.3629884123802185,0.8381128311157227
0,45,0.3209216594696045,0.3495979309082031,0.8627136945724487
0,46,0.32286545634269714,0.3678487241268158,0.59858638048172
0,47,0.2643404006958008,0.3825898766517639,0.5773128271102905
0,48,0.11071416735649109,0.34772345423698425,0.7693575620651245
0,49,0.09399616718292236,0.33597883582115173,0.46617650985717773
0,50,0.09029129892587662,0.31918224692344666,0.6596687436103821
0,51,0.09597454220056534,0.31955286860466003,0.572167158126831
0,52,0.060555148869752884,0.3203345835208893,0.7882693409919739
0,53,0.1618097871541977,0.33273664116859436,0.803809642791748
0,54,0.20143570005893707,0.32888874411582947,0.6080681085586548
0,55,0.19361215829849243,0.32716822624206543,0.7832458019256592
0,56,0.1775176078081131,0.3242439329624176,0.614422619342804
0,57,0.06394188851118088,0.33737534284591675,0.6622558236122131
0,58,0.1130261942744255,0.3257051110267639,0.7272703647613525
0,59,0.10753104835748672,0.32111674547195435,0.6891124248504639
0,60,0.06765367835760117,0.3240209221839905,0.8359912633895874
0,61,0.11161357164382935,0.32005929946899414,0.6732022762298584
0,62,0.17550097405910492,0.3330102562904358,0.9521739482879639
0,63,0.2520967125892639,0.32631784677505493,0.6085140705108643
0,64,0.09454739093780518,0.32284656167030334,0.7218323349952698
0,65,0.05577153339982033,0.3175891637802124,0.712688684463501
0,66,0.01766371540725231,0.3179139792919159,0.7165164947509766
0,67,0.039473067969083786,0.31971171498298645,0.5415130257606506
0,68,0.022269941866397858,0.31989654898643494,0.6738746166229248
0,69,0.1436297744512558,0.319130003452301,0.8079054355621338
0,70,0.047497306019067764,0.319536954164505,0.8051567077636719
0,71,0.01944216713309288,0.3159116506576538,0.7488236427307129
0,72,0.07012418657541275,0.31527477502822876,0.5933316946029663
0,73,0.023521050810813904,0.3180348873138428,0.7698447704315186
0,74,0.08857566863298416,0.32389944791793823,0.7314871549606323
0,75,0.06400498747825623,0.3190154731273651,0.7310468554496765
0,76,0.11090081185102463,0.31509140133857727,0.7239283323287964
0,77,0.05714891105890274,0.3153199851512909,0.7755742073059082
0,78,0.08926694840192795,0.32405713200569153,0.6909044981002808
0,79,0.055326059460639954,0.3185623586177826,0.686188817024231
0,80,0.1730039268732071,0.3155447840690613,0.8061035871505737
0,81,0.042778901755809784,0.31429818272590637,0.7021286487579346
0,82,0.05835074558854103,0.31520935893058777,0.6115942001342773
0,83,0.06650495529174805,0.3142976462841034,0.7221423387527466
0,84,0.019668759778141975,0.31605061888694763,0.6747311353683472
0,85,0.01351646613329649,0.31375253200531006,0.6022569537162781
0,86,0.0149922426789999,0.3162583112716675,0.6702842712402344
0,87,0.039519697427749634,0.3146953582763672,0.7292720079421997
0,88,0.022419394925236702,0.3146863877773285,0.6208751797676086
0,89,0.015814844518899918,0.3147972524166107,0.7676411867141724
0,90,0.02400471456348896,0.31484103202819824,0.8252506256103516
0,91,0.024971403181552887,0.3144245743751526,0.6013224720954895
0,92,0.04291832074522972,0.31791484355926514,0.7942429780960083
0,93,0.0409938283264637,0.31910470128059387,0.6302869915962219
0,94,0.03992325812578201,0.3147450387477875,0.6600156426429749
0,95,0.0281155314296484,0.31725919246673584,0.7431938648223877
0,96,0.015243309549987316,0.31497231125831604,0.64500892162323
0,97,0.030117584392428398,0.31403103470802307,0.7791097164154053
0,98,0.062205567955970764,0.31424951553344727,0.7351702451705933
0,99,0.025087155401706696,0.31418725848197937,0.6521469950675964
0,100,0.020175684243440628,0.31451451778411865,0.6723855137825012
0,101,0.019062578678131104,0.3136384189128876,0.690586507320404
0,102,0.04478929936885834,0.31418344378471375,0.5526467561721802
0,103,0.06426428258419037,0.3137446939945221,0.8113847970962524
0,104,0.015354007482528687,0.31453564763069153,0.8336505889892578
0,105,0.01189815066754818,0.31375086307525635,0.6848707795143127
0,106,0.06916370987892151,0.3138866722583771,0.5788663029670715
0,107,0.01593935303390026,0.313956081867218,0.6884991526603699
0,108,0.04259943962097168,0.31422749161720276,0.5870441198348999
0,109,0.008253206498920918,0.3160214126110077,0.6962077021598816
0,110,0.024681225419044495,0.3144320845603943,0.8353012800216675
0,111,0.016937796026468277,0.31346163153648376,0.8031926155090332
0,112,0.010306358337402344,0.31406649947166443,0.6699401140213013
0,113,0.0059098247438669205,0.3146025836467743,0.7022594213485718
0,114,0.006980166770517826,0.31352078914642334,0.6483384370803833
0,115,0.006854788400232792,0.31390199065208435,0.7549910545349121
0,116,0.03691815584897995,0.313842236995697,0.6347176432609558
0,117,0.009067092090845108,0.31371235847473145,0.7549324631690979
0,118,0.005075138993561268,0.31428033113479614,0.753544807434082
0,119,0.031366318464279175,1.3105988502502441,0.7468920946121216
0,120,0.020306453108787537,0.3137674927711487,0.6677209138870239
0,121,0.007658407092094421,0.31408023834228516,0.7510793209075928
0,122,0.017336834222078323,0.3148215413093567,0.6689106822013855
