epoch,batch,loss_prom,loss_ss,loss_polya
0,0,0.8897826671600342,0.625260055065155,0.6999009847640991
0,1,0.7405158877372742,0.6411381363868713,0.7561293840408325
0,2,0.8669487833976746,0.6572474837303162,0.6979719400405884
0,3,0.7986282706260681,0.5999990701675415,0.7583696842193604
0,4,1.1893857717514038,0.7059066295623779,0.7221030592918396
0,5,0.9444885849952698,0.6624047160148621,0.6793878674507141
0,6,1.0311036109924316,0.5556817650794983,0.6830189228057861
0,7,0.9482194185256958,0.7100000381469727,0.7345224618911743
0,8,0.9195850491523743,0.7897931933403015,0.7044053077697754
0,9,0.7801868319511414,0.580285906791687,0.7502968311309814
0,10,0.8704224228858948,0.6600629687309265,0.8631844520568848
0,11,0.7927206158638,0.5995810627937317,0.628001868724823
0,12,0.7556823492050171,0.6549458503723145,0.7095054388046265
0,13,0.8178783655166626,0.6450011134147644,0.7302965521812439
0,14,1.1047741174697876,0.6945408582687378,0.7867375016212463
0,15,0.7807930707931519,0.5739431381225586,0.8111588954925537
0,16,0.42574548721313477,0.46252959966659546,0.6615166068077087
0,17,0.43862706422805786,0.4194411635398865,0.7011305689811707
0,18,0.4279850721359253,0.43321412801742554,0.7618449330329895
0,19,0.29621240496635437,0.4320175349712372,0.7716071009635925
0,20,0.44667258858680725,0.4464300870895386,0.6832897067070007
0,21,0.28493401408195496,0.39657336473464966,0.5997560024261475
0,22,0.3138985335826874,0.42020872235298157,0.6043089628219604
0,23,0.29713958501815796,0.44643813371658325,0.7101304531097412
0,24,0.4124610126018524,0.4949820041656494,0.6376118659973145
0,25,0.5014592409133911,0.4028918147087097,0.6914946436882019
0,26,0.28624042868614197,0.42352089285850525,0.7091872096061707
0,27,0.36943453550338745,0.44242000579833984,0.6862478852272034
0,28,0.24067160487174988,0.3614940643310547,0.6529802680015564
0,29,0.39711934328079224,0.38758495450019836,0.6084191799163818
0,30,0.3015116751194,0.3882152736186981,0.8344681262969971
0,31,0.5345958471298218,0.43146464228630066,0.8062509298324585
0,32,0.3110332787036896,0.3397536873817444,0.6584278345108032
0,33,0.1812451332807541,0.3535803258419037,0.6443705558776855
0,34,0.1590314507484436,0.3598414957523346,0.6692548990249634
0,35,0.28592783212661743,0.34435901045799255,0.8136508464813232
0,36,0.2757818400859833,0.342029869556427,0.7629526257514954
0,37,0.19711241126060486,0.3517376184463501,0.7337234020233154
0,38,0.25018906593322754,0.3519953787326813,0.7301402688026428
0,39,0.26644375920295715,0.363177627325058,0.7026453614234924
0,40,0.23904159665107727,0.361005961894989,0.7562817931175232
0,41,0.21377147734165192,0.3439785838127136,0.7400583028793335
0,42,0.29679280519485474,0.359984815120697,0.823502779006958
0,43,0.2062223255634308,0.367441326379776,0.6481209993362427
0,44,0.3127942681312561,0.35728201270103455,0.6451237201690674
0,45,0.24321043491363525,0.36696115136146545,0.6616513133049011
0,46,0.33848997950553894,0.37620770931243896,0.6034723520278931
0,47,0.1767551749944687,0.3467139005661011,0.7460521459579468
0,48,0.10929934680461884,0.3206203877925873,0.5262157917022705
0,49,0.08796940743923187,0.3269319236278534,0.6371005177497864
0,50,0.23580032587051392,0.3179891109466553,0.6420526504516602
0,51,0.08664234727621078,0.3255596458911896,0.7638314962387085
0,52,0.19619686901569366,0.3389585614204407,0.5109573602676392
0,53,0.1888986974954605,0.3232511579990387,0.7149277329444885
0,54,0.12564773857593536,0.3338998556137085,0.9074282646179199
0,55,0.12268415093421936,0.36393851041793823,0.6530632972717285
0,56,0.16394482553005219,0.32677415013313293,0.7241432666778564
0,57,0.14732804894447327,0.32541459798812866,0.5506892204284668
0,58,0.1545131653547287,0.3290812373161316,0.7797055244445801
0,59,0.1255151480436325,0.3203876316547394,0.6373936533927917
0,60,0.16132065653800964,0.3170092701911926,0.6332256197929382
0,61,1.9490705728530884,0.33578935265541077,0.7640357613563538
0,62,0.09259792417287827,0.3296546936035156,0.746285617351532
0,63,0.09575655311346054,0.3276621997356415,0.6885507702827454
0,64,0.07171332091093063,0.3163452744483948,0.8326988220214844
0,65,0.10350412130355835,0.31541407108306885,0.6226357817649841
0,66,0.07205584645271301,0.31591999530792236,0.6818110346794128
0,67,0.041900884360075,0.3155241012573242,0.5391199588775635
0,68,0.08173488080501556,0.3139827251434326,0.5669654011726379
0,69,0.11008921265602112,0.31706368923187256,0.5723669528961182
0,70,0.11090627312660217,0.31569257378578186,0.5839052200317383
0,71,0.19929485023021698,0.3172707259654999,0.6630173325538635
0,72,0.07225745916366577,0.31816568970680237,0.7016868591308594
0,73,0.037120968103408813,0.3158929646015167,0.7237146496772766
0,74,0.0647977665066719,0.3153533935546875,0.5972498655319214
0,75,0.08456641435623169,0.32003262639045715,0.7149134874343872
0,76,0.057545069605112076,0.3161377012729645,0.9350674152374268
0,77,0.08096566051244736,0.3163093030452728,0.7326679229736328
0,78,0.14169077575206757,0.3182300329208374,0.8756851553916931
0,79,0.09274931252002716,0.3184100389480591,0.775417685508728
0,80,0.05215844884514809,0.3144122362136841,0.7327531576156616
0,81,0.07050255686044693,0.3143019378185272,0.685476541519165
0,82,0.02254503220319748,0.3143819272518158,0.7325121164321899
0,83,0.10433004796504974,0.3192085027694702,0.628600001335144
0,84,0.048928357660770416,0.31661325693130493,0.753726065158844
0,85,0.016482198610901833,0.31431421637535095,0.6410114765167236
0,86,0.0768909603357315,0.3150099813938141,0.781883716583252
0,87,0.03648396208882332,0.315664142370224,0.5896052122116089
0,88,0.03902437910437584,0.3154447674751282,0.7938607335090637
0,89,0.09039392322301865,0.3153038024902344,0.6454275846481323
0,90,0.0915205329656601,0.31594711542129517,0.7991214990615845
0,91,0.06954804807901382,0.31399527192115784,0.6676681041717529
0,92,0.0536058135330677,0.3164845407009125,0.6751648187637329
0,93,0.042665746062994,0.3160249888896942,0.639580249786377
0,94,0.046328477561473846,0.3144075274467468,0.5807305574417114
0,95,0.07019861042499542,0.31380581855773926,0.6177144646644592
0,96,0.013269517570734024,0.3137871026992798,0.8677787780761719
0,97,0.04555656388401985,0.3134205937385559,0.7136564254760742
0,98,0.03451794013381004,0.3137609660625458,0.6471819281578064
0,99,0.044567350298166275,0.3134050965309143,0.5579683780670166
0,100,0.022552531212568283,0.31337425112724304,1.0103706121444702
0,101,0.012396320700645447,0.31393298506736755,0.6907075643539429
0,102,0.021216358989477158,0.31354615092277527,0.8317256569862366
0,103,0.025828741490840912,0.3137074112892151,0.6882519125938416
0,104,0.023089038208127022,0.3136833608150482,0.6758381128311157
0,105,0.04218217730522156,0.3136439919471741,0.6242362260818481
0,106,0.0273845624178648,0.313691645860672,0.7295031547546387
0,107,0.020661504939198494,0.31347376108169556,0.5089824199676514
0,108,0.031395163387060165,0.3134137988090515,0.4867464601993561
0,109,0.04213337227702141,0.31353291869163513,0.6954555511474609
0,110,0.015373739413917065,0.31390589475631714,0.9723310470581055
0,111,0.026440387591719627,0.31341633200645447,0.6152698993682861
0,112,0.027264807373285294,0.3133588135242462,0.566520094871521
0,113,0.03103523515164852,0.3133479356765747,0.5282641649246216
0,114,0.056198544800281525,0.313323438167572,0.7137622833251953
0,115,0.009906983934342861,0.31334590911865234,0.4964105784893036
