sequence_id,refseq,region,start_index,end_index,start,end
NC_000024.10,BestRefSeq%2CGnomon,gene,276355,303355,276356,303356 
NC_000024.10,BestRefSeq,transcript,276355,303355,276356,303356 
NC_000024.10,BestRefSeq,exon,276355,276393,276356,276394 
NC_000024.10,BestRefSeq,exon,281481,281683,281482,281684 
NC_000024.10,BestRefSeq,exon,284166,284313,284167,284314 
NC_000024.10,BestRefSeq,exon,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,exon,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,exon,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,exon,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,exon,299096,299391,299097,299392 
NC_000024.10,BestRefSeq,exon,302592,303355,302593,303356 
NC_000024.10,BestRefSeq,transcript,281380,303355,281381,303356 
NC_000024.10,BestRefSeq,exon,281380,281683,281381,281684 
NC_000024.10,BestRefSeq,exon,284166,284313,284167,284314 
NC_000024.10,BestRefSeq,exon,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,exon,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,exon,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,exon,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,exon,299096,299778,299097,299779 
NC_000024.10,BestRefSeq,exon,301889,303355,301890,303356 
NC_000024.10,BestRefSeq,mRNA,276355,303355,276356,303356 
NC_000024.10,BestRefSeq,exon,276355,276393,276356,276394 
NC_000024.10,BestRefSeq,exon,281481,281683,281482,281684 
NC_000024.10,BestRefSeq,exon,284166,284313,284167,284314 
NC_000024.10,BestRefSeq,exon,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,exon,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,exon,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,exon,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,exon,299096,303355,299097,303356 
NC_000024.10,BestRefSeq,CDS,284187,284313,284188,284314 
NC_000024.10,BestRefSeq,CDS,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,CDS,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,CDS,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,CDS,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,CDS,299096,299334,299097,299335 
NC_000024.10,BestRefSeq,mRNA,276355,303355,276356,303356 
NC_000024.10,BestRefSeq,exon,276355,276393,276356,276394 
NC_000024.10,BestRefSeq,exon,281481,281683,281482,281684 
NC_000024.10,BestRefSeq,exon,284166,284313,284167,284314 
NC_000024.10,BestRefSeq,exon,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,exon,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,exon,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,exon,299096,303355,299097,303356 
NC_000024.10,BestRefSeq,CDS,284187,284313,284188,284314 
NC_000024.10,BestRefSeq,CDS,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,CDS,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,CDS,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,CDS,299096,299334,299097,299335 
NC_000024.10,BestRefSeq,mRNA,276355,303355,276356,303356 
NC_000024.10,BestRefSeq,exon,276355,276393,276356,276394 
NC_000024.10,BestRefSeq,exon,284166,284313,284167,284314 
NC_000024.10,BestRefSeq,exon,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,exon,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,exon,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,exon,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,exon,299096,303355,299097,303356 
NC_000024.10,BestRefSeq,CDS,284187,284313,284188,284314 
NC_000024.10,BestRefSeq,CDS,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,CDS,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,CDS,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,CDS,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,CDS,299096,299334,299097,299335 
NC_000024.10,Gnomon,mRNA,281193,299901,281194,299902 
NC_000024.10,Gnomon,exon,281193,281255,281194,281256 
NC_000024.10,Gnomon,exon,281481,281683,281482,281684 
NC_000024.10,Gnomon,exon,284166,284313,284167,284314 
NC_000024.10,Gnomon,exon,288732,288868,288733,288869 
NC_000024.10,Gnomon,exon,290647,290775,290648,290776 
NC_000024.10,Gnomon,exon,291498,291653,291499,291654 
NC_000024.10,Gnomon,exon,293034,293217,293035,293218 
NC_000024.10,Gnomon,exon,299096,299901,299097,299902 
NC_000024.10,Gnomon,CDS,284187,284313,284188,284314 
NC_000024.10,Gnomon,CDS,288732,288868,288733,288869 
NC_000024.10,Gnomon,CDS,290647,290775,290648,290776 
NC_000024.10,Gnomon,CDS,291498,291653,291499,291654 
NC_000024.10,Gnomon,CDS,293034,293217,293035,293218 
NC_000024.10,Gnomon,CDS,299096,299334,299097,299335 
NC_000024.10,BestRefSeq,mRNA,281380,303355,281381,303356 
NC_000024.10,BestRefSeq,exon,281380,281683,281381,281684 
NC_000024.10,BestRefSeq,exon,284166,284313,284167,284314 
NC_000024.10,BestRefSeq,exon,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,exon,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,exon,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,exon,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,exon,299096,303355,299097,303356 
NC_000024.10,BestRefSeq,CDS,284187,284313,284188,284314 
NC_000024.10,BestRefSeq,CDS,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,CDS,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,CDS,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,CDS,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,CDS,299096,299334,299097,299335 
NC_000024.10,BestRefSeq,mRNA,283477,303355,283478,303356 
NC_000024.10,BestRefSeq,exon,283477,283519,283478,283520 
NC_000024.10,BestRefSeq,exon,284166,284313,284167,284314 
NC_000024.10,BestRefSeq,exon,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,exon,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,exon,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,exon,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,exon,299096,303355,299097,303356 
NC_000024.10,BestRefSeq,CDS,284187,284313,284188,284314 
NC_000024.10,BestRefSeq,CDS,288732,288868,288733,288869 
NC_000024.10,BestRefSeq,CDS,290647,290775,290648,290776 
NC_000024.10,BestRefSeq,CDS,291498,291653,291499,291654 
NC_000024.10,BestRefSeq,CDS,293034,293217,293035,293218 
NC_000024.10,BestRefSeq,CDS,299096,299334,299097,299335 
NC_000024.10,Gnomon,mRNA,283536,299901,283537,299902 
NC_000024.10,Gnomon,exon,283536,283550,283537,283551 
NC_000024.10,Gnomon,exon,284166,284313,284167,284314 
NC_000024.10,Gnomon,exon,288732,288868,288733,288869 
NC_000024.10,Gnomon,exon,290647,290775,290648,290776 
NC_000024.10,Gnomon,exon,291498,291653,291499,291654 
NC_000024.10,Gnomon,exon,293034,293217,293035,293218 
NC_000024.10,Gnomon,exon,299096,299901,299097,299902 
NC_000024.10,Gnomon,CDS,284187,284313,284188,284314 
NC_000024.10,Gnomon,CDS,288732,288868,288733,288869 
NC_000024.10,Gnomon,CDS,290647,290775,290648,290776 
NC_000024.10,Gnomon,CDS,291498,291653,291499,291654 
NC_000024.10,Gnomon,CDS,293034,293217,293035,293218 
NC_000024.10,Gnomon,CDS,299096,299334,299097,299335 
NC_000024.10,BestRefSeq%2CGnomon,gene,303351,318795,303352,318796 
NC_000024.10,Gnomon,mRNA,303351,318512,303352,318513 
NC_000024.10,Gnomon,exon,318438,318512,318439,318513 
NC_000024.10,Gnomon,exon,317278,317483,317279,317484 
NC_000024.10,Gnomon,exon,316913,317050,316914,317051 
NC_000024.10,Gnomon,exon,315228,315298,315229,315299 
NC_000024.10,Gnomon,exon,314889,315019,314890,315020 
NC_000024.10,Gnomon,exon,314149,314216,314150,314217 
NC_000024.10,Gnomon,exon,312765,312923,312766,312924 
NC_000024.10,Gnomon,exon,311418,311626,311419,311627 
NC_000024.10,Gnomon,exon,307731,307879,307732,307880 
NC_000024.10,Gnomon,exon,307359,307511,307360,307512 
NC_000024.10,Gnomon,exon,303351,305196,303352,305197 
NC_000024.10,Gnomon,CDS,316913,316982,316914,316983 
NC_000024.10,Gnomon,CDS,315228,315298,315229,315299 
NC_000024.10,Gnomon,CDS,314889,315019,314890,315020 
NC_000024.10,Gnomon,CDS,314149,314216,314150,314217 
NC_000024.10,Gnomon,CDS,312765,312923,312766,312924 
NC_000024.10,Gnomon,CDS,311418,311626,311419,311627 
NC_000024.10,Gnomon,CDS,307731,307879,307732,307880 
NC_000024.10,Gnomon,CDS,307359,307511,307360,307512 
NC_000024.10,Gnomon,CDS,305073,305196,305074,305197 
NC_000024.10,Gnomon,mRNA,303351,316902,303352,316903 
NC_000024.10,Gnomon,exon,316779,316902,316780,316903 
NC_000024.10,Gnomon,exon,315228,315298,315229,315299 
NC_000024.10,Gnomon,exon,314889,315019,314890,315020 
NC_000024.10,Gnomon,exon,314149,314216,314150,314217 
NC_000024.10,Gnomon,exon,312765,312923,312766,312924 
NC_000024.10,Gnomon,exon,311418,311626,311419,311627 
NC_000024.10,Gnomon,exon,307731,307879,307732,307880 
NC_000024.10,Gnomon,exon,307359,307511,307360,307512 
NC_000024.10,Gnomon,exon,303351,305196,303352,305197 
NC_000024.10,Gnomon,CDS,315228,315245,315229,315246 
NC_000024.10,Gnomon,CDS,314889,315019,314890,315020 
NC_000024.10,Gnomon,CDS,314149,314216,314150,314217 
NC_000024.10,Gnomon,CDS,312765,312923,312766,312924 
NC_000024.10,Gnomon,CDS,311418,311626,311419,311627 
NC_000024.10,Gnomon,CDS,307731,307879,307732,307880 
NC_000024.10,Gnomon,CDS,307359,307511,307360,307512 
NC_000024.10,Gnomon,CDS,305073,305196,305074,305197 
NC_000024.10,BestRefSeq,mRNA,304758,318795,304759,318796 
NC_000024.10,BestRefSeq,exon,318438,318795,318439,318796 
NC_000024.10,BestRefSeq,exon,316913,317050,316914,317051 
NC_000024.10,BestRefSeq,exon,315228,315298,315229,315299 
NC_000024.10,BestRefSeq,exon,314889,315019,314890,315020 
NC_000024.10,BestRefSeq,exon,314149,314216,314150,314217 
NC_000024.10,BestRefSeq,exon,312765,312923,312766,312924 
NC_000024.10,BestRefSeq,exon,311418,311626,311419,311627 
NC_000024.10,BestRefSeq,exon,307731,307879,307732,307880 
NC_000024.10,BestRefSeq,exon,307359,307511,307360,307512 
NC_000024.10,BestRefSeq,exon,304758,305196,304759,305197 
NC_000024.10,BestRefSeq,CDS,318438,318786,318439,318787 
NC_000024.10,BestRefSeq,CDS,316913,317050,316914,317051 
NC_000024.10,BestRefSeq,CDS,315228,315298,315229,315299 
NC_000024.10,BestRefSeq,CDS,314889,315019,314890,315020 
NC_000024.10,BestRefSeq,CDS,314149,314216,314150,314217 
NC_000024.10,BestRefSeq,CDS,312765,312923,312766,312924 
NC_000024.10,BestRefSeq,CDS,311418,311626,311419,311627 
NC_000024.10,BestRefSeq,CDS,307731,307879,307732,307880 
NC_000024.10,BestRefSeq,CDS,307359,307511,307360,307512 
NC_000024.10,BestRefSeq,CDS,305073,305196,305074,305197 
NC_000024.10,BestRefSeq,gene,319144,321331,319145,321332 
NC_000024.10,BestRefSeq,lnc_RNA,319144,321331,319145,321332 
NC_000024.10,BestRefSeq,exon,319144,321331,319145,321332 
NC_000024.10,BestRefSeq,lnc_RNA,319144,321331,319145,321332 
NC_000024.10,BestRefSeq,exon,319144,319550,319145,319551 
NC_000024.10,BestRefSeq,exon,320207,321331,320208,321332 
NC_000024.10,BestRefSeq%2CGnomon,gene,333932,387326,333933,387327 
NC_000024.10,Gnomon,transcript,361506,387326,361507,387327 
NC_000024.10,Gnomon,exon,386367,387326,386368,387327 
NC_000024.10,Gnomon,exon,385041,385104,385042,385105 
NC_000024.10,Gnomon,exon,362254,362331,362255,362332 
NC_000024.10,Gnomon,exon,361506,361589,361507,361590 
NC_000024.10,Gnomon,transcript,361506,387323,361507,387324 
NC_000024.10,Gnomon,exon,386367,387323,386368,387324 
NC_000024.10,Gnomon,exon,362254,362331,362255,362332 
NC_000024.10,Gnomon,exon,361506,361589,361507,361590 
NC_000024.10,BestRefSeq,mRNA,333932,386906,333933,386907 
NC_000024.10,BestRefSeq,exon,386367,386906,386368,386907 
NC_000024.10,BestRefSeq,exon,361404,361589,361405,361590 
NC_000024.10,BestRefSeq,exon,347589,347692,347590,347693 
NC_000024.10,BestRefSeq,exon,347233,347335,347234,347336 
NC_000024.10,BestRefSeq,exon,346700,346774,346701,346775 
NC_000024.10,BestRefSeq,exon,346173,346259,346174,346260 
NC_000024.10,BestRefSeq,exon,345515,345671,345516,345672 
NC_000024.10,BestRefSeq,exon,341882,341930,341883,341931 
NC_000024.10,BestRefSeq,exon,341306,341395,341307,341396 
NC_000024.10,BestRefSeq,exon,340764,340939,340765,340940 
NC_000024.10,BestRefSeq,exon,338777,338895,338778,338896 
NC_000024.10,BestRefSeq,exon,338603,338709,338604,338710 
NC_000024.10,BestRefSeq,exon,333932,334516,333933,334517 
NC_000024.10,BestRefSeq,CDS,386367,386690,386368,386691 
NC_000024.10,BestRefSeq,CDS,361404,361589,361405,361590 
NC_000024.10,BestRefSeq,CDS,347589,347692,347590,347693 
NC_000024.10,BestRefSeq,CDS,347233,347335,347234,347336 
NC_000024.10,BestRefSeq,CDS,346700,346774,346701,346775 
NC_000024.10,BestRefSeq,CDS,346173,346259,346174,346260 
NC_000024.10,BestRefSeq,CDS,345515,345671,345516,345672 
NC_000024.10,BestRefSeq,CDS,341882,341930,341883,341931 
