sequence_id,refseq,region,start_index,end_index,start,end
NC_000018.10,BestRefSeq,gene,11559,15929,11560,15930 
NC_000018.10,BestRefSeq,lnc_RNA,11559,15929,11560,15930 
NC_000018.10,BestRefSeq,exon,11559,11594,11560,11595 
NC_000018.10,BestRefSeq,exon,13151,13353,13152,13354 
NC_000018.10,BestRefSeq,exon,15616,15929,15617,15930 
NC_000018.10,BestRefSeq,lnc_RNA,12074,15929,12075,15930 
NC_000018.10,BestRefSeq,exon,12074,12382,12075,12383 
NC_000018.10,BestRefSeq,exon,13151,13353,13152,13354 
NC_000018.10,BestRefSeq,exon,15616,15929,15617,15930 
NC_000018.10,Gnomon,gene,42665,47015,42666,47016 
NC_000018.10,Gnomon,lnc_RNA,42665,47015,42666,47016 
NC_000018.10,Gnomon,exon,42665,43176,42666,43177 
NC_000018.10,Gnomon,exon,43541,43725,43542,43726 
NC_000018.10,Gnomon,exon,44747,44852,44748,44853 
NC_000018.10,Gnomon,exon,45026,45549,45027,45550 
NC_000018.10,Gnomon,exon,46936,47015,46937,47016 
NC_000018.10,Gnomon,lnc_RNA,42665,47015,42666,47016 
NC_000018.10,Gnomon,exon,42665,43176,42666,43177 
NC_000018.10,Gnomon,exon,43541,43725,43542,43726 
NC_000018.10,Gnomon,exon,44747,44852,44748,44853 
NC_000018.10,Gnomon,exon,45026,45339,45027,45340 
NC_000018.10,Gnomon,exon,45440,45549,45441,45550 
NC_000018.10,Gnomon,exon,46936,47015,46937,47016 
NC_000018.10,Gnomon,lnc_RNA,42665,46965,42666,46966 
NC_000018.10,Gnomon,exon,42665,43176,42666,43177 
NC_000018.10,Gnomon,exon,43541,43725,43542,43726 
NC_000018.10,Gnomon,exon,44747,44852,44748,44853 
NC_000018.10,Gnomon,exon,45026,45549,45027,45550 
NC_000018.10,Gnomon,exon,46582,46965,46583,46966 
NC_000018.10,Gnomon,lnc_RNA,42665,46965,42666,46966 
NC_000018.10,Gnomon,exon,42665,43176,42666,43177 
NC_000018.10,Gnomon,exon,43541,43725,43542,43726 
NC_000018.10,Gnomon,exon,44747,44852,44748,44853 
NC_000018.10,Gnomon,exon,45026,45339,45027,45340 
NC_000018.10,Gnomon,exon,45440,45549,45441,45550 
NC_000018.10,Gnomon,exon,46582,46965,46583,46966 
NC_000018.10,Gnomon,lnc_RNA,42665,46965,42666,46966 
NC_000018.10,Gnomon,exon,42665,43176,42666,43177 
NC_000018.10,Gnomon,exon,43541,43725,43542,43726 
NC_000018.10,Gnomon,exon,44747,44852,44748,44853 
NC_000018.10,Gnomon,exon,45440,45549,45441,45550 
NC_000018.10,Gnomon,exon,46582,46965,46583,46966 
NC_000018.10,Gnomon,lnc_RNA,42665,46965,42666,46966 
NC_000018.10,Gnomon,exon,42665,43176,42666,43177 
NC_000018.10,Gnomon,exon,43596,43725,43597,43726 
NC_000018.10,Gnomon,exon,44747,44852,44748,44853 
NC_000018.10,Gnomon,exon,45026,45549,45027,45550 
NC_000018.10,Gnomon,exon,46582,46965,46583,46966 
NC_000018.10,Gnomon,lnc_RNA,42665,44197,42666,44198 
NC_000018.10,Gnomon,exon,42665,43176,42666,43177 
NC_000018.10,Gnomon,exon,43541,43725,43542,43726 
NC_000018.10,Gnomon,exon,43958,44197,43959,44198 
NC_000018.10,BestRefSeq%2CGnomon,gene,47084,73538,47085,73539 
NC_000018.10,Gnomon,mRNA,47084,48900,47085,48901 
NC_000018.10,Gnomon,exon,48752,48900,48753,48901 
NC_000018.10,Gnomon,exon,48447,48614,48448,48615 
NC_000018.10,Gnomon,exon,47084,48201,47085,48202 
NC_000018.10,Gnomon,CDS,48447,48509,48448,48510 
NC_000018.10,Gnomon,CDS,47389,48201,47390,48202 
NC_000018.10,Gnomon,mRNA,47096,73495,47097,73496 
NC_000018.10,Gnomon,exon,73311,73495,73312,73496 
NC_000018.10,Gnomon,exon,49726,50548,49727,50549 
NC_000018.10,Gnomon,exon,49128,49236,49129,49237 
NC_000018.10,Gnomon,exon,48939,49049,48940,49050 
NC_000018.10,Gnomon,exon,48447,48614,48448,48615 
NC_000018.10,Gnomon,exon,47096,48201,47097,48202 
NC_000018.10,Gnomon,CDS,49128,49217,49129,49218 
NC_000018.10,Gnomon,CDS,48939,49049,48940,49050 
NC_000018.10,Gnomon,CDS,48447,48614,48448,48615 
NC_000018.10,Gnomon,CDS,47389,48201,47390,48202 
NC_000018.10,Gnomon,mRNA,47096,51317,47097,51318 
NC_000018.10,Gnomon,exon,50420,51317,50421,51318 
NC_000018.10,Gnomon,exon,49726,49865,49727,49866 
NC_000018.10,Gnomon,exon,49128,49236,49129,49237 
NC_000018.10,Gnomon,exon,48939,49049,48940,49050 
NC_000018.10,Gnomon,exon,48447,48614,48448,48615 
NC_000018.10,Gnomon,exon,47096,48201,47097,48202 
NC_000018.10,Gnomon,CDS,49128,49217,49129,49218 
