sequence_id,refseq,region,start_index,end_index,start,end
NC_000021.9,Gnomon,gene,5011975,5013039,5011976,5013040 
NC_000021.9,Gnomon,lnc_RNA,5011975,5013039,5011976,5013040 
NC_000021.9,Gnomon,exon,5012555,5013039,5012556,5013040 
NC_000021.9,Gnomon,exon,5011975,5012369,5011976,5012370 
NC_000021.9,BestRefSeq%2CGnomon,gene,5022043,5046677,5022044,5046678 
NC_000021.9,Gnomon,mRNA,5022043,5046677,5022044,5046678 
NC_000021.9,Gnomon,exon,5022043,5022692,5022044,5022693 
NC_000021.9,Gnomon,exon,5025008,5025048,5025009,5025049 
NC_000021.9,Gnomon,exon,5026279,5026629,5026280,5026630 
NC_000021.9,Gnomon,exon,5027934,5028224,5027935,5028225 
NC_000021.9,Gnomon,exon,5032052,5032216,5032053,5032217 
NC_000021.9,Gnomon,exon,5033407,5033442,5033408,5033443 
NC_000021.9,Gnomon,exon,5045418,5046677,5045419,5046678 
NC_000021.9,Gnomon,CDS,5022679,5022692,5022680,5022693 
NC_000021.9,Gnomon,CDS,5025008,5025048,5025009,5025049 
NC_000021.9,Gnomon,CDS,5026279,5026629,5026280,5026630 
NC_000021.9,Gnomon,CDS,5027934,5028224,5027935,5028225 
NC_000021.9,Gnomon,CDS,5032052,5032216,5032053,5032217 
NC_000021.9,Gnomon,CDS,5033407,5033442,5033408,5033443 
NC_000021.9,Gnomon,CDS,5045418,5045605,5045419,5045606 
NC_000021.9,Gnomon,mRNA,5022043,5034574,5022044,5034575 
NC_000021.9,Gnomon,exon,5022043,5022692,5022044,5022693 
NC_000021.9,Gnomon,exon,5025008,5025048,5025009,5025049 
NC_000021.9,Gnomon,exon,5026279,5026629,5026280,5026630 
NC_000021.9,Gnomon,exon,5027934,5028224,5027935,5028225 
NC_000021.9,Gnomon,exon,5032052,5032216,5032053,5032217 
NC_000021.9,Gnomon,exon,5033407,5034574,5033408,5034575 
NC_000021.9,Gnomon,CDS,5022679,5022692,5022680,5022693 
NC_000021.9,Gnomon,CDS,5025008,5025048,5025009,5025049 
NC_000021.9,Gnomon,CDS,5026279,5026629,5026280,5026630 
NC_000021.9,Gnomon,CDS,5027934,5028224,5027935,5028225 
NC_000021.9,Gnomon,CDS,5032052,5032216,5032053,5032217 
NC_000021.9,Gnomon,CDS,5033407,5034095,5033408,5034096 
NC_000021.9,Gnomon,mRNA,5022043,5034574,5022044,5034575 
NC_000021.9,Gnomon,exon,5022043,5022692,5022044,5022693 
NC_000021.9,Gnomon,exon,5025008,5025048,5025009,5025049 
NC_000021.9,Gnomon,exon,5026279,5026629,5026280,5026630 
NC_000021.9,Gnomon,exon,5027934,5028224,5027935,5028225 
NC_000021.9,Gnomon,exon,5032052,5032216,5032053,5032217 
